1847,2479,764,866,866,453,668,3477,202,205,454,4136,103,1616,1624,137,741,191,661,289,199,185,310,199,4533,4550,4601,12,214,409,64,103,5291,360,708,23,118,496,7359,291,343,3086,160,3398,419,7497,7619,268,0,0,0,458,8310,8299,800,183,183,13475,210,17,24,8,1604,11,11,14,39,69,17393,18841,18933,3271,3383,3506,3355,232,243,113,58,199,144,3581,3426,22354,596,148,151,22474,22459,18637,22707,22691,556,11032
1403,1883,696,789,789,555,819,5361,175,178,557,6096,129,1668,1676,104,564,145,503,220,152,141,236,152,3891,3904,3943,16,269,513,80,129,4808,452,687,29,114,481,7060,282,275,2475,128,2725,336,6012,6110,277,4,7,18,473,6959,6992,642,147,147,10466,196,49,69,23,1275,104,105,13,36,64,13539,14589,14655,2333,2413,2501,2489,267,280,105,54,185,134,3205,3193,17862,556,153,140,20922,20965,14541,20525,20499,446,8847
2610,3503,1080,1224,1224,774,1142,5604,249,253,777,6634,77,1623,1631,100,543,139,484,211,146,135,227,146,3760,3773,3810,9,161,306,48,77,4327,270,603,17,100,422,5999,248,331,2976,154,3277,404,7230,7348,269,0,0,0,460,7695,7571,772,176,176,14537,543,98,139,45,230,71,72,36,100,178,14356,13826,13793,3243,3354,3476,3348,243,254,117,60,206,149,3683,3551,17371,618,148,156,22753,22840,19370,25944,25930,536,10640
2047,2747,1009,1144,1144,850,1253,5137,172,175,852,6164,0,1014,1019,127,685,176,611,267,184,171,286,184,3707,3723,3770,0,0,0,0,0,3167,0,1035,0,173,725,4173,426,245,2206,114,2430,300,5361,5448,168,30,46,126,287,6617,6848,572,131,131,13212,552,90,128,42,1357,207,210,37,102,181,16115,16790,16833,2385,2467,2556,2631,167,175,122,63,215,156,3628,3706,20537,645,93,163,21073,21066,20636,26793,26791,398,7889
1610,2161,918,1041,1041,799,1179,3988,145,147,802,4937,0,671,674,132,714,183,636,278,192,178,298,192,3475,3492,3541,0,0,0,0,0,3521,0,481,0,80,337,4315,198,193,1738,90,1914,236,4223,4292,111,45,69,188,190,5663,6010,451,103,103,7982,371,74,105,34,875,60,61,25,68,122,9716,10104,10128,1896,1961,2032,2117,174,182,104,54,183,133,3074,3161,13281,550,61,139,12651,12624,17600,22624,22644,313,6215
1705,2289,955,1083,1083,589,869,2208,149,151,591,2950,0,994,999,113,614,158,548,239,165,153,257,165,3409,3424,3466,0,0,0,0,0,3133,0,793,0,132,555,4064,326,193,1739,90,1916,236,4226,4295,165,32,49,134,282,5504,5751,451,103,103,6653,350,49,70,23,2783,94,95,23,64,115,13480,15969,16126,1260,1304,1351,1687,162,170,131,68,231,167,3638,3983,20100,693,91,175,19626,19598,18348,21276,21271,314,6219
1430,1920,744,843,843,630,929,4656,138,140,632,5428,76,1176,1182,41,220,56,196,86,59,55,92,59,2044,2049,2064,9,160,305,48,76,2578,269,588,17,98,412,4223,242,175,1572,82,1731,213,3819,3881,195,26,39,107,333,5016,5213,408,93,93,10862,362,64,91,30,1463,90,91,24,67,119,14194,15236,15302,1309,1354,1403,1608,170,178,106,54,186,134,2990,3201,18501,557,108,141,18944,18937,9862,15132,15095,283,5620
3362,4513,1792,2032,2032,1469,2166,23533,273,277,1473,25283,343,1334,1341,191,1032,265,920,402,278,257,431,278,5392,5417,5487,42,716,1365,213,343,7791,1204,912,78,152,639,12228,375,225,2021,105,2225,274,4909,4989,221,205,314,851,378,10419,11987,524,120,120,25724,1987,222,315,103,6638,189,191,133,366,652,40481,44983,45267,2113,2186,2265,2673,539,564,198,102,348,252,5573,5992,51172,1043,122,264,38447,38171,55637,81224,81295,364,7224
13239,17770,7331,8312,8312,5179,7639,54920,838,852,5195,60967,1993,1405,1412,451,2440,627,2175,951,657,608,1019,657,10986,11044,11211,242,4167,7942,1238,1993,24619,7006,3656,453,609,2560,47625,1503,885,7965,413,8771,1082,19351,19666,233,862,1319,3581,398,40625,47221,2065,472,472,121375,8842,2525,3581,1171,22936,1228,1243,592,1627,2900,165629,175564,176191,7513,7770,8052,9259,3281,3436,706,364,1241,899,20164,21404,197530,3724,128,942,191793,191588,157389,217762,217622,1436,28476
64229,86214,25521,28935,28935,12769,18834,182914,3114,3165,12807,198886,6579,4175,4196,907,4910,1262,4377,1913,1321,1223,2051,1321,23460,23579,23914,797,13757,26217,4087,6579,68174,23127,19675,1495,3279,13778,157052,8088,3857,34712,1800,38226,4714,84337,85708,692,2053,3144,8535,1183,136032,151754,8999,2057,2057,360150,29798,7118,10096,3301,28950,2935,2971,1996,5483,9774,386520,371371,370414,36801,38063,39444,40347,18185,19042,2465,1270,4333,3138,73783,74711,445163,13000,382,3287,468040,468161,404322,602100,601839,6257,124105
52197,70063,16265,18441,18441,6811,10045,146737,2599,2641,6831,156209,4549,8843,8887,689,3730,959,3325,1453,1004,929,1558,1004,23521,23610,23865,551,9511,18126,2826,4549,54465,15989,37334,1034,6222,26144,156262,15347,4196,37765,1958,41588,5129,91755,93247,1466,1891,2895,7857,2506,141824,156298,9791,2238,2238,336537,7220,1782,2527,826,23327,1720,1741,484,1328,2368,386201,399764,400621,30738,31792,32945,33543,11807,12363,1888,973,3318,2403,56598,57213,457808,9955,809,2517,466914,466833,403306,558412,558152,6807,135022
6545,8785,2914,3304,3304,1190,1755,32238,535,544,1193,33975,644,4598,4621,316,1713,440,1527,667,461,427,716,461,11343,11384,11501,78,1346,2565,400,644,15832,2263,4945,146,824,3463,29663,2033,1191,10720,556,11805,1456,26045,26468,762,540,826,2243,1303,41265,45396,2779,635,635,77563,820,120,170,56,4508,195,197,55,151,269,88285,91966,92199,7661,7924,8211,8458,677,709,400,206,702,509,11854,12108,104306,2107,421,533,107198,107195,108229,142222,142226,1932,38326
1991,2673,1230,1395,1395,591,872,8800,296,301,593,9694,286,2647,2660,230,1247,321,1112,486,336,311,521,336,7555,7585,7670,35,599,1141,178,286,9596,1006,810,65,135,567,13384,333,374,3364,174,3705,457,8174,8307,439,121,185,502,750,12346,13271,872,199,199,22866,245,73,103,34,1819,208,211,16,45,80,27339,28867,28964,3532,3653,3786,4052,254,266,215,111,377,273,6234,6508,35495,1132,242,286,40828,40900,40908,50602,50602,606,12029
1459,1958,726,823,823,570,840,5723,183,186,571,6480,241,2203,2214,132,712,183,635,277,192,177,297,192,5007,5024,5073,29,504,961,150,241,6695,848,734,55,122,514,9975,302,292,2628,136,2894,357,6385,6489,365,0,0,0,624,7424,7406,681,156,156,11301,326,53,75,25,1359,151,153,22,60,107,14495,15487,15550,2985,3087,3199,3266,292,306,150,78,264,191,4491,4559,20114,793,201,201,22097,22112,25313,31849,31862,474,9396
2721,3653,1554,1762,1762,1044,1540,11558,258,262,1047,12867,344,1663,1671,121,655,168,584,255,176,163,274,176,4242,4258,4303,42,719,1370,214,344,6616,1209,2432,78,405,1703,13647,1000,347,3125,162,3441,424,7593,7716,276,181,277,752,471,12733,14118,810,185,185,24370,569,103,146,48,2821,239,242,38,105,187,31058,33247,33385,3362,3477,3603,3731,640,670,193,100,340,246,5730,5861,39212,1020,152,258,35078,34970,30467,43255,43237,563,11173
1754,2354,1017,1153,1153,855,1261,5282,176,179,857,6318,143,1448,1455,109,588,151,525,229,158,147,246,158,3764,3778,3818,17,299,570,89,143,4780,502,1058,32,176,741,7783,435,200,1800,93,1982,244,4373,4444,240,62,95,257,410,6555,7029,467,107,107,13497,435,80,114,37,1519,168,170,29,80,143,16930,17921,17984,2162,2236,2317,2413,342,358,125,64,219,159,3677,3776,21752,657,132,166,21454,21430,20922,27231,27229,324,6435
1614,2167,920,1043,1043,801,1181,4010,145,147,803,4960,83,1079,1084,113,614,158,547,239,165,153,256,165,3492,3507,3549,10,173,330,51,83,4106,291,667,19,111,467,5938,274,193,1740,90,1916,236,4227,4296,179,40,62,167,306,5731,6039,451,103,103,11277,372,71,101,33,1116,86,87,25,68,122,13672,14321,14362,1896,1961,2032,2104,251,263,105,54,184,133,3094,3168,17526,551,99,139,17732,17721,17747,22708,22708,314,6221
1710,2295,955,1083,1083,666,983,3137,150,152,668,3957,41,1109,1115,109,588,151,525,229,158,147,246,158,3424,3438,3478,5,85,163,25,41,3753,144,795,9,133,557,5449,327,194,1743,90,1919,237,4234,4303,184,32,48,132,314,5549,5791,452,103,103,9246,350,67,95,31,2117,125,127,23,64,115,14318,16063,16173,1618,1673,1734,1797,227,238,90,46,159,115,2669,2734,18907,476,101,120,19649,19650,17435,21353,21344,314,6231
1432,1922,772,875,875,654,964,4643,138,140,656,5439,85,1175,1181,45,245,63,218,95,66,61,102,66,2140,2146,2163,10,179,340,53,85,2738,300,590,19,98,413,4460,242,175,1571,81,1730,213,3817,3879,195,26,40,109,333,5028,5229,407,93,93,10882,362,68,96,31,1463,106,107,24,67,119,14220,15255,15320,1344,1390,1440,1637,180,189,106,54,186,135,3002,3205,18523,558,107,141,18971,18964,10780,16076,16043,283,5617
3143,4219,1629,1847,1847,1349,1989,22186,255,259,1353,23798,252,1585,1593,171,923,237,823,360,248,230,386,248,5215,5237,5300,31,526,1003,156,252,6994,885,1112,57,185,779,11006,457,316,2842,147,3130,386,6905,7017,263,107,164,445,449,10254,11074,737,168,168,22712,1683,191,271,89,5682,168,170,113,310,552,35363,39233,39477,2003,2072,2147,2523,504,528,185,95,325,235,5218,5605,45008,975,145,247,34366,34132,48034,72073,72130,512,10161
13406,17995,7433,8427,8427,5558,8197,55145,849,863,5574,61582,2423,1579,1587,539,2918,750,2602,1137,785,727,1219,785,13036,13107,13306,294,5067,9657,1505,2423,29609,8519,4191,551,699,2935,57150,1723,1170,10528,546,11593,1430,25578,25994,262,679,1040,2824,448,42732,47934,2729,624,624,149436,12227,3449,4892,1600,28258,1240,1255,819,2250,4010,201297,211441,212082,8915,9221,9555,10884,4479,4690,840,433,1476,1069,24082,25448,237470,4428,144,1120,233433,233243,160102,220414,220115,1898,37639
34652,46513,9993,11330,11330,4172,6154,96691,1405,1428,4185,102304,3222,3033,3048,405,2194,564,1956,855,590,546,916,590,11656,11709,11859,391,6738,12841,2002,3222,33537,11327,15784,732,2631,11053,87521,6488,2027,18242,946,20089,2477,44322,45043,503,932,1427,3873,860,68388,75522,4730,1081,1081,197914,12140,3711,5264,1721,11999,1416,1433,813,2234,3982,206969,199391,198912,19631,20305,21041,21429,8447,8845,1244,641,2187,1583,37300,37699,236554,6560,277,1659,235714,235532,188496,289983,289791,3288,65222
34002,45640,8059,9137,9137,3540,5221,103664,1639,1666,3550,108880,2465,6338,6370,439,2374,610,2116,925,639,591,991,639,15684,15741,15903,299,5154,9822,1531,2465,32484,8664,23631,560,3938,16548,93427,9714,3113,28021,1453,30857,3805,68080,69187,1051,932,1426,3872,1796,94014,101146,7265,1660,1660,219791,4033,890,1263,413,12642,858,868,270,742,1323,246733,254105,254571,18661,19301,20001,20566,5074,5313,1105,569,1942,1406,32896,33477,288057,5825,580,1473,297391,297419,232584,340338,340073,5051,100183
3554,4771,2105,2387,2387,919,1355,21853,297,302,921,23076,374,3064,3079,225,1217,313,1085,474,327,303,508,327,7854,7883,7966,45,782,1491,232,374,10483,1315,2151,85,358,1506,17291,884,674,6062,314,6676,823,14729,14968,508,505,773,2099,868,28259,32126,1572,359,359,45661,529,47,66,22,5765,88,89,35,97,174,60064,65539,65885,4698,4859,5035,5128,297,311,228,117,400,290,6800,6895,72703,1200,280,303,61931,61686,77516,100867,100932,1093,21674
2449,3287,752,853,853,449,662,2600,199,202,450,3252,17,1406,1413,118,640,164,571,249,172,159,267,172,3924,3939,3983,2,35,67,11,17,4097,60,1162,4,194,814,6216,478,474,4263,221,4695,579,10359,10527,233,0,0,0,398,8912,8183,1105,253,253,13263,372,11,16,5,1661,90,91,25,68,122,17260,18608,18693,4360,4509,4673,4208,324,339,94,49,166,120,3337,2859,21532,497,129,126,19026,18963,14930,18111,18095,768,15243
1598,2145,804,911,911,605,892,6669,205,208,607,7484,99,1618,1626,102,550,141,490,214,148,137,230,148,3784,3797,3835,12,207,395,62,99,4502,349,857,23,143,600,6795,352,415,3734,194,4112,507,9071,9219,268,0,0,0,459,8839,8480,968,221,221,13541,185,85,120,39,1359,100,101,12,34,61,16732,17811,17879,2271,2349,2434,2374,484,507,101,52,178,129,3130,3069,20998,534,148,135,30013,30173,12420,19596,19523,673,13349
2180,2926,1103,1251,1251,789,1163,5894,216,220,791,6905,167,1459,1466,109,591,152,527,230,159,147,247,159,3783,3798,3838,20,349,666,104,167,4962,587,995,38,166,697,8061,409,268,2411,125,2655,327,5858,5953,242,40,61,167,413,7555,7862,625,143,143,14999,443,80,113,37,1393,116,117,30,82,145,18047,18898,18952,2778,2874,2978,2937,344,360,121,62,212,154,3703,3661,22612,637,133,161,23438,23436,19916,26759,26745,435,8620
2075,2785,1051,1192,1192,879,1296,5931,192,195,881,7007,0,1003,1008,139,751,193,670,293,202,187,314,202,3956,3974,4025,0,0,0,0,0,3185,0,1154,0,192,808,4094,474,250,2247,116,2474,305,5458,5547,166,59,90,246,284,7392,7844,582,133,133,14767,563,91,129,42,1375,210,213,38,104,185,17707,18388,18431,2405,2488,2578,2708,164,172,135,69,237,171,3949,4082,22510,710,92,180,23041,23032,22159,29151,29147,405,8032
1519,2039,879,997,997,780,1151,3495,151,153,783,4431,0,478,480,132,717,184,639,279,193,178,299,193,3292,3309,3358,0,0,0,0,0,3105,0,380,0,63,266,3435,156,207,1862,97,2051,253,4524,4598,79,18,28,76,135,5244,5384,483,110,110,6236,396,76,108,35,764,47,48,27,73,130,7638,7877,7892,1944,2011,2084,2142,134,140,99,51,174,126,2935,2995,10877,521,44,132,9940,9908,16652,21200,21228,336,6658
1704,2287,954,1082,1082,504,743,4287,149,151,505,4943,0,864,868,119,646,166,576,252,174,161,270,174,3403,3419,3463,0,0,0,0,0,2566,0,793,0,132,555,2790,326,193,1739,90,1915,236,4224,4293,143,34,52,141,245,5481,5741,451,103,103,4362,350,34,48,16,3381,64,65,23,64,115,12760,15915,16114,914,946,980,1393,106,111,131,68,231,167,3556,3980,20085,693,79,175,19613,19585,16379,21266,21253,313,6216
1448,1944,576,653,653,490,722,4924,142,144,491,5559,24,1197,1203,14,74,19,66,29,20,18,31,20,1493,1495,1500,3,50,96,15,24,1662,85,611,5,102,428,2905,251,181,1627,84,1792,221,3954,4018,198,27,41,112,339,5192,5399,422,96,96,11092,374,47,66,22,1456,31,31,25,69,123,14387,15444,15511,1094,1132,1173,1439,111,116,107,55,189,137,2980,3253,18762,566,109,143,19254,19248,4698,10004,9945,293,5818
5140,6900,3038,3445,3445,2351,3468,34233,410,417,2358,37008,886,1408,1415,249,1347,346,1201,525,362,335,563,362,6701,6733,6825,107,1852,3530,550,886,12785,3114,971,201,162,680,21899,399,249,2245,116,2473,305,5455,5544,233,434,664,1803,399,16409,19730,582,133,133,51245,1560,508,720,235,13642,356,360,105,287,512,83960,95792,96539,2839,2936,3043,3725,517,541,286,147,503,364,7973,8674,104995,1509,129,382,71577,70886,119559,157412,157611,405,8028
18793,25225,10752,12190,12190,5267,7769,70429,1182,1201,5283,76913,2256,1502,1510,499,2703,695,2410,1053,727,673,1129,727,12114,12179,12364,274,4718,8992,1402,2256,27544,7932,3706,513,618,2595,52853,1523,910,8191,425,9020,1112,19900,20224,249,1627,2491,6761,426,59279,71734,2124,485,485,136688,9135,2604,3694,1208,24284,1607,1627,612,1681,2996,184292,195189,195877,8284,8568,8879,10157,3919,4104,780,402,1370,992,22314,23628,219442,4111,137,1040,214575,214377,221970,299015,299046,1476,29284
55299,74227,22034,24982,24982,11111,16388,164669,2100,2134,11144,177947,3565,3239,3255,614,3322,854,2962,1294,894,827,1388,894,16290,16370,16597,432,7453,14204,2214,3565,40577,12530,16525,810,2754,11572,98702,6793,2812,25312,1312,27874,3437,61498,62498,537,2406,3684,9999,918,120717,139137,6562,1500,1500,255362,22902,5657,8024,2624,42783,2956,2992,1534,4214,7512,329176,338995,339615,22339,23105,23943,26958,12481,13069,2087,1075,3668,2656,60149,63247,402863,11005,296,2783,417023,417024,388591,566044,565928,4562,90497
47149,63287,14678,16642,16642,6189,9129,139427,2234,2270,6208,147905,3739,8144,8185,616,3337,858,2975,1300,898,831,1394,898,21279,21359,21587,453,7818,14900,2323,3739,46741,13144,34919,850,5820,24453,137613,14354,4056,36500,1893,40195,4957,88682,90124,1351,1692,2591,7033,2308,133710,146666,9463,2163,2163,284530,6358,1646,2335,764,18033,1554,1573,426,1170,2085,321546,330667,331243,26006,26897,27873,28294,8785,9199,1530,788,2689,1947,45932,46364,377660,8067,745,2040,397093,397260,398954,546888,546895,6579,130500
10848,14561,2959,3355,3355,1377,2031,40327,585,595,1381,42303,93,4599,4622,316,1713,440,1527,667,461,427,716,461,11344,11385,11502,11,195,371,58,93,12129,327,9855,21,1642,6901,29669,4051,1909,17183,891,18923,2334,41749,42428,763,343,526,1427,1303,52594,55223,4455,1018,1018,81658,1052,133,189,62,4237,229,232,70,194,345,91432,94552,94749,7663,7926,8213,8449,732,767,400,206,702,509,11867,12110,106881,2107,421,533,113486,113555,109511,151744,151727,3097,61436
3145,4222,1715,1944,1944,723,1066,14528,396,402,725,15655,250,3507,3525,310,1679,431,1497,654,452,418,701,452,10111,10151,10266,30,523,997,155,250,11949,879,2805,57,467,1964,18825,1153,842,7582,393,8350,1030,18421,18721,582,0,0,0,994,19243,18901,1966,449,449,34057,622,168,239,78,3237,280,283,42,114,204,41616,44060,44214,7272,7521,7794,7745,433,453,310,159,544,394,9432,9382,53602,1632,321,413,57018,57038,60640,76357,76372,1367,27108
2038,2736,963,1092,1092,673,993,6912,250,254,675,7841,150,2003,2013,121,658,169,586,256,177,164,275,177,4593,4609,4654,18,315,599,93,150,5666,529,1134,34,189,794,8861,466,395,3555,184,3915,483,8638,8778,332,36,56,152,568,10538,10817,922,211,211,18741,432,80,114,37,1503,136,138,29,79,142,22106,23084,23146,2743,2837,2940,3024,589,617,156,80,274,199,4646,4732,27879,823,183,208,29232,29235,27064,34867,34858,641,12711
3396,4558,1715,1945,1945,1132,1670,12107,358,364,1136,13607,324,1688,1696,127,685,176,611,267,184,171,286,184,4384,4400,4447,39,678,1292,201,324,6628,1140,2339,74,390,1638,13337,962,474,4264,221,4696,579,10361,10529,280,174,266,722,478,15387,16717,1106,253,253,28036,781,95,135,44,2848,264,267,52,144,256,34625,36633,36760,3953,4089,4237,4384,623,652,222,114,389,282,6563,6714,43485,1168,154,295,46907,46942,46731,60334,60333,769,15246
2415,3242,1162,1317,1317,953,1406,10080,252,256,956,11292,60,1378,1385,153,830,213,740,323,223,207,347,223,4643,4663,4720,7,126,241,38,60,5127,212,888,14,148,622,7146,365,284,2556,133,2815,347,6211,6312,229,128,196,531,391,9948,10927,663,151,151,19374,634,105,149,49,1841,196,198,42,117,208,23394,24467,24535,2767,2862,2966,3122,533,558,170,88,300,217,5005,5165,29709,899,126,227,32463,32492,29830,41076,41065,461,9140
1696,2276,953,1081,1081,817,1205,4426,185,188,819,5433,54,989,994,125,676,174,603,263,182,168,282,182,3648,3664,3710,7,114,217,34,54,4077,192,628,12,105,440,5604,258,216,1948,101,2145,265,4733,4810,164,44,67,182,280,6289,6625,505,115,115,10593,485,108,153,50,3892,135,137,32,89,159,20032,23440,23655,2289,2367,2453,2474,235,246,109,56,192,139,3293,3315,26977,577,90,146,28998,29022,31924,37407,37419,351,6965
1814,2435,1110,1259,1259,814,1201,5095,155,158,817,6070,32,1108,1114,112,609,156,543,237,164,152,254,164,3502,3516,3558,4,67,128,20,32,3775,113,814,7,136,570,5430,335,202,1814,94,1998,246,4408,4480,184,35,54,146,314,5805,6073,470,108,108,9209,425,66,94,31,2950,124,126,28,78,139,16373,18926,19087,1613,1668,1729,1995,226,237,134,69,235,170,3779,4053,23136,705,101,178,23475,23462,23151,29215,29214,327,6487
1430,1920,977,1108,1108,795,1172,4494,138,140,797,5431,88,964,969,56,305,78,272,119,82,76,127,82,2164,2171,2192,11,185,352,55,88,2786,311,588,20,98,412,4531,242,143,1287,67,1418,175,3128,3179,160,51,79,213,273,4824,5217,334,76,76,10867,334,68,97,32,2158,192,194,22,61,110,16126,17929,18043,1545,1598,1656,1825,184,193,108,56,190,138,3104,3277,21320,570,88,144,22188,22189,22129,27559,27559,232,4603
3841,5156,1819,2062,2062,1488,2195,26686,310,315,1493,28494,344,1627,1635,195,1056,271,942,411,284,263,441,284,5778,5804,5876,42,718,1369,213,344,8187,1207,795,78,133,557,12433,327,434,3903,202,4298,530,9482,9636,270,117,179,485,461,13122,14016,1012,231,231,26235,2758,228,323,106,4086,590,597,185,507,905,33954,34911,34971,2131,2204,2284,2552,544,570,169,87,296,215,4835,5111,40090,889,149,225,42730,42757,26573,54786,54720,703,13953
16257,21822,9176,10404,10404,3646,5378,74485,1552,1577,3657,79719,1411,1153,1159,333,1802,463,1607,702,485,449,753,485,8231,8274,8397,171,2949,5621,876,1411,17886,4958,3084,321,514,2160,35014,1268,1583,14246,739,15688,1935,34613,35176,191,789,1208,3278,327,54302,60340,3693,844,844,125147,8757,2699,3829,1252,24977,1438,1455,587,1611,2872,174480,186326,187074,5628,5821,6032,8228,3762,3939,861,443,1513,1096,23829,26086,213152,4539,105,1148,217584,217558,211065,290672,290645,2568,50935
