99,533,671,1129,210,88,1022,484,0,17,225,72,139,179,222,84,1467,1109,1174,55,817,873,948,399,577,47,839,450,949,230,43,678,209,621,365,145,682,292,1274,287,261,263,211,0,346,442,164,260,1730,96,1075,2230,264,467,820,223,31,0,331,64,171,715,141,794,293,302,146,242,47,70,141,295,464,40,14,47,259,1091,546,95,189,114,26,447,194,251,70,250,116,0,660,259,0,167,65,253,861,1859,2844,1395,2136,471,892,1995,837,334,186,527,5,48,134,290,446,261,349,278,366,266,399,984,261,258,1084,247,306,1861,724,1565,106,127,79,144,78,3385,784,3583,7173,192,254,386,91,116,196,67,38,209,98,66,557,8,145,10,50,36,18,1507,579,798,231,226,175,326,71,2270,902,489,341,76,981,167,244,191,977,395,76,1778,164,211,390,67,664,586,1445,437,35,836,494,1193,222,1708,122,753,77,310,182,1697,642,291,207,595,65,27,346,119,489,210,175,420,333,654,425,953,1741,176,380,77,1186,702,747,395,219,264,333,76,495,113,1234,245,155,344,332,592,129,618,147,175,1184,169,244,237,948,843,262,358,226,318,186,245,157,457,60,105,97,105,1285,386,977,204,664,177,1319,205,95,91,555,376,3673,241,53,257,262,186,330,508,913,587,217,303,124,226,18,319,43,1781,549,1627,2202,1318,2894,1860,3423,2216,227,110,13,7,11,51
79,410,524,904,168,71,820,378,0,14,181,58,109,138,170,57,1254,901,908,36,627,682,758,320,493,35,644,302,809,178,34,579,160,532,312,125,578,241,1085,220,203,202,180,0,270,353,140,205,1476,78,839,1724,225,360,629,173,16,0,280,48,131,574,95,622,235,202,113,207,42,54,108,228,315,32,12,31,209,934,443,76,153,86,21,381,154,192,56,191,95,0,511,222,0,134,52,195,724,1442,2392,1174,1789,397,668,1565,646,283,143,443,3,36,118,256,393,212,305,246,298,234,351,865,230,226,957,217,242,1509,639,1375,91,102,62,116,63,2929,678,3100,6204,166,218,335,74,94,171,57,30,182,81,54,485,6,113,9,39,28,15,1215,392,540,176,153,135,250,48,1730,691,374,231,51,680,114,165,148,663,302,57,1205,111,143,300,46,511,450,1096,296,26,643,332,917,170,1310,93,579,59,239,141,1301,493,223,160,455,50,19,268,91,374,161,134,323,255,503,326,731,1355,135,291,59,911,475,574,302,146,203,254,56,381,87,949,189,119,265,254,454,98,475,114,135,908,128,187,182,729,647,201,275,173,245,143,189,120,352,45,82,66,82,988,295,751,156,511,121,1012,157,73,61,426,289,2819,187,42,198,202,142,252,344,702,450,165,234,93,173,15,245,28,1205,421,1250,1691,1011,2231,1428,2628,1700,174,84,10,6,9,39
99,527,643,1106,205,86,1001,464,0,15,222,71,139,178,221,85,1411,1097,1165,53,809,838,927,391,557,45,832,448,915,229,43,655,207,599,355,139,656,282,1229,285,250,261,205,0,344,438,157,260,1668,96,1030,2211,255,466,814,222,41,0,317,63,170,701,141,786,288,301,146,234,47,71,139,292,470,39,14,45,256,1054,541,93,187,112,26,431,190,248,69,247,113,0,651,250,0,163,65,250,854,1841,2819,1383,2116,466,907,1975,830,333,185,522,5,46,122,264,405,236,317,252,328,244,369,905,237,238,987,224,275,1672,669,1433,95,114,70,127,69,3123,723,3304,6616,177,228,345,82,104,177,59,35,188,89,59,498,7,129,10,46,33,16,1338,587,809,229,229,175,324,72,2253,895,485,344,77,987,171,246,190,990,392,76,1801,168,213,388,67,661,583,1430,443,34,832,493,1186,221,1698,123,749,77,309,182,1688,638,289,204,591,64,28,343,119,485,209,173,418,331,651,421,946,1736,176,379,77,1181,711,744,392,216,263,330,75,493,113,1227,242,153,341,329,589,128,616,147,175,1177,166,241,235,943,839,260,357,225,318,186,243,156,455,60,106,100,106,1279,383,971,201,660,181,1311,204,94,92,551,373,3650,240,55,256,260,186,328,514,909,584,217,304,123,225,19,318,43,1804,545,1617,2189,1310,2879,1850,3405,2203,226,108,14,8,13,50
83,449,565,944,175,75,856,408,0,14,188,61,120,151,192,77,1308,925,989,48,689,735,792,334,518,40,708,406,843,195,37,605,179,556,328,131,593,246,1133,247,220,226,187,0,292,369,146,219,1540,81,907,1879,238,403,707,190,33,0,285,54,144,598,128,668,246,272,126,218,42,61,119,247,376,34,13,42,216,978,456,79,158,94,21,400,164,212,58,210,96,0,554,230,0,140,55,214,787,1565,2597,1275,1932,431,768,1674,707,307,156,481,4,40,128,275,427,240,331,264,337,253,381,936,249,245,1032,236,281,1710,691,1482,99,117,72,132,71,3228,747,3415,6836,183,235,357,83,107,183,62,34,195,91,61,516,6,133,10,47,34,16,1388,470,647,199,182,151,282,57,1932,775,421,275,70,792,135,197,165,793,341,65,1439,134,171,337,53,573,505,1218,354,29,722,445,1029,192,1472,105,650,67,268,157,1462,553,251,178,512,56,22,298,102,421,180,150,361,288,565,366,821,1494,153,328,67,1022,568,644,341,197,228,285,65,428,97,1063,210,134,296,285,510,111,532,127,150,1022,144,208,205,819,726,226,309,195,275,160,213,136,395,53,90,78,91,1108,333,842,175,573,144,1137,177,82,73,478,323,3167,208,49,222,226,160,282,410,788,507,188,263,106,195,17,275,35,1441,471,1403,1896,1136,2492,1602,2951,1908,195,94,12,7,11,43
105,553,648,1192,220,92,1081,467,0,18,239,74,149,186,235,92,1452,1140,1219,58,849,840,999,423,568,49,872,479,943,241,46,671,222,612,361,144,693,307,1263,303,251,279,210,0,361,456,161,270,1719,103,1034,2316,260,495,867,234,42,0,338,67,178,755,151,821,309,322,155,237,47,75,146,307,518,42,17,49,267,1076,562,100,195,117,26,440,206,262,73,259,122,0,684,260,0,176,70,263,876,1928,2891,1419,2174,478,949,2063,870,341,195,536,5,50,136,297,456,289,356,284,404,272,410,1009,266,264,1109,253,340,2059,745,1641,107,140,85,157,85,3490,810,3702,7404,195,282,428,100,128,219,74,42,232,109,73,616,8,160,13,56,39,20,1663,650,896,246,252,185,345,80,2410,955,517,382,82,1087,188,272,201,1096,418,80,1993,187,236,413,75,704,620,1534,490,36,886,526,1264,235,1808,131,798,82,331,193,1795,680,308,220,629,69,32,367,127,517,224,185,446,354,694,449,1008,1837,187,401,83,1257,788,791,418,232,279,353,79,525,119,1308,259,163,365,351,628,138,655,155,185,1254,178,256,252,1005,892,276,379,239,338,197,259,166,484,63,113,111,113,1363,408,1034,215,704,200,1397,216,101,102,586,397,3888,256,59,272,278,196,350,567,968,622,231,322,131,239,19,338,49,1998,579,1724,2331,1396,3060,1971,3624,2347,242,115,15,7,14,53
105,571,698,1185,220,91,1073,503,0,18,237,73,150,193,240,94,1438,1129,1250,59,874,908,994,418,563,49,898,493,933,246,46,664,223,605,356,141,679,301,1247,309,271,282,209,0,367,456,161,274,1699,101,1118,2379,258,503,880,241,41,0,331,68,183,749,155,835,306,333,157,236,46,77,150,315,533,42,16,52,264,1066,558,99,194,120,27,437,203,269,74,267,120,0,700,256,0,175,70,271,889,1973,2936,1442,2202,485,975,2093,894,345,199,544,6,51,146,314,486,309,377,300,431,288,434,1066,282,279,1174,268,367,2193,786,1716,113,147,95,169,91,3695,855,3918,7836,208,288,435,106,137,223,76,47,236,117,79,629,8,172,15,58,42,21,1776,665,918,249,260,188,351,81,2432,968,523,391,84,1105,192,279,205,1123,424,81,2042,191,242,420,78,715,630,1544,502,37,900,541,1283,239,1835,129,810,83,333,196,1823,691,311,222,639,71,31,373,128,524,226,186,452,358,703,456,1023,1849,190,409,82,1276,806,803,424,239,283,356,80,532,123,1325,262,166,370,357,637,139,664,159,188,1272,179,261,255,1020,906,281,385,242,340,200,264,169,491,66,113,112,116,1383,416,1048,219,715,205,1417,220,104,104,595,403,3946,258,59,275,282,200,356,581,981,632,233,327,133,242,20,341,50,2045,589,1749,2365,1416,3101,1998,3678,2381,245,118,16,7,13,54
107,595,698,1198,222,94,1086,503,0,18,239,79,151,200,242,96,1492,1214,1312,61,913,909,1006,423,585,50,939,509,964,258,47,688,227,629,370,147,698,304,1293,313,271,285,215,0,386,486,166,290,1760,104,1117,2493,267,510,893,250,47,0,340,72,191,758,161,881,311,344,159,245,49,81,156,330,537,41,18,53,285,1107,600,100,207,126,29,453,205,281,75,279,121,0,735,264,0,176,69,283,926,2074,3059,1502,2303,508,1028,2212,938,360,209,566,6,53,148,319,491,312,381,305,437,291,439,1080,286,282,1191,272,369,2222,796,1743,115,152,96,171,93,3752,868,3976,7953,211,294,444,108,139,227,76,45,242,118,78,640,8,173,15,60,43,22,1804,671,923,252,261,191,356,82,2476,984,531,394,87,1119,195,282,209,1130,430,82,2056,190,244,425,78,725,638,1578,506,36,913,560,1300,242,1860,134,822,83,339,199,1848,699,317,227,646,72,32,377,128,532,230,191,457,363,713,461,1038,1887,193,415,83,1293,812,814,430,248,288,363,82,541,124,1345,266,169,375,361,645,141,674,161,191,1290,182,263,259,1034,918,285,390,246,346,203,267,172,497,67,115,114,116,1402,420,1065,221,725,205,1438,222,104,104,604,408,4000,262,60,281,285,202,359,584,996,639,236,331,135,246,21,347,50,2059,597,1773,2398,1435,3148,2027,3730,2413,247,119,15,8,14,53
98,568,670,1100,204,86,996,482,0,17,220,73,138,190,220,84,1409,1127,1244,54,871,872,921,390,554,46,895,449,908,246,44,650,205,595,350,140,649,279,1218,284,261,259,203,0,364,455,157,273,1658,95,1073,2369,253,461,809,240,43,0,314,68,183,695,142,832,287,303,145,232,46,75,149,314,482,39,15,46,265,1048,557,93,192,120,27,428,189,268,68,268,110,0,697,249,0,162,64,271,886,1968,2925,1436,2195,483,973,2087,890,343,198,541,6,50,141,305,471,302,365,292,423,279,421,1034,274,271,1141,260,356,2147,763,1675,111,144,91,165,88,3566,825,3783,7564,200,285,433,103,135,221,74,44,234,114,77,623,8,169,13,57,40,20,1743,602,828,229,234,173,321,74,2259,889,481,354,77,1016,174,252,188,1016,389,74,1845,171,220,386,70,656,580,1444,453,34,827,494,1177,220,1688,120,745,77,309,181,1677,634,286,204,588,65,28,342,116,482,207,173,416,329,647,419,941,1725,175,375,77,1173,730,738,389,218,262,330,74,491,112,1219,242,153,340,328,585,127,610,147,173,1171,166,239,236,938,834,259,355,223,315,184,243,155,453,58,105,101,105,1271,381,965,200,657,183,1303,200,95,94,547,371,3628,239,55,252,259,183,327,526,904,580,216,301,121,223,18,315,44,1848,540,1608,2175,1301,2861,1838,3383,2190,225,108,13,7,12,51
86,521,627,986,183,78,893,452,0,16,198,48,130,175,209,82,1313,737,1098,51,799,816,826,348,519,44,821,432,843,225,40,607,195,560,330,131,591,247,1136,267,242,246,189,0,308,336,144,222,1543,86,1004,2114,238,435,764,221,29,0,282,62,168,623,137,680,257,291,137,218,43,68,136,289,408,34,13,44,179,983,371,82,128,110,20,404,169,245,60,245,100,0,612,231,0,145,58,247,843,1717,2785,1367,2021,460,861,1703,798,328,182,516,4,48,130,280,432,261,337,268,363,259,389,956,253,250,1049,240,304,1846,706,1527,103,126,79,143,77,3308,766,3502,7009,186,249,377,91,116,193,65,39,206,98,67,545,8,143,12,50,35,19,1489,510,702,215,200,164,305,63,2079,842,456,299,74,854,147,215,178,860,368,70,1564,146,186,364,59,622,548,1306,385,31,783,475,1116,209,1596,115,704,71,291,170,1585,601,271,194,555,62,24,325,113,456,197,163,394,312,611,396,891,1617,165,356,71,1111,618,699,368,209,246,308,70,464,108,1155,228,145,322,311,554,119,578,137,164,1108,155,227,223,888,789,245,335,212,297,175,230,147,428,56,98,86,99,1204,360,912,191,622,157,1233,191,89,79,518,350,3434,227,52,243,246,175,307,445,855,548,203,284,115,211,17,298,39,1568,512,1522,2057,1231,2701,1741,3201,2068,212,101,15,6,12,47
81,483,631,893,165,70,810,456,0,16,179,57,121,163,194,77,1243,881,1048,49,740,821,749,316,492,40,762,409,799,210,38,576,181,529,312,125,562,232,1076,249,246,229,180,0,302,366,138,224,1462,75,1010,1999,225,409,715,204,37,0,270,59,155,565,129,687,231,275,129,207,40,65,127,268,368,31,11,41,208,930,438,74,152,101,22,381,155,229,57,226,93,0,586,219,0,131,52,230,825,1651,2725,1338,2010,450,825,1719,751,321,170,505,6,43,131,281,432,252,337,269,353,258,389,957,253,251,1052,239,295,1791,706,1511,101,122,75,137,74,3300,763,3490,6987,187,242,362,86,112,187,63,37,198,96,64,525,7,139,12,47,35,18,1438,462,635,202,179,153,286,57,1917,786,426,271,70,767,133,194,165,778,343,66,1415,132,168,341,52,581,511,1194,348,30,730,450,1041,194,1489,106,657,67,270,160,1478,560,254,181,518,56,22,302,103,426,183,153,365,291,571,369,831,1497,155,333,67,1035,559,653,343,197,230,285,66,432,98,1075,214,134,301,290,517,112,540,129,153,1032,144,211,208,828,735,227,312,198,277,161,214,137,399,53,93,78,93,1122,336,851,177,581,141,1151,177,84,71,482,327,3203,210,48,224,227,161,284,401,797,512,187,265,109,198,16,278,34,1416,478,1418,1920,1148,2515,1622,2985,1927,199,94,13,6,9,43
92,552,638,1039,192,80,941,461,0,16,209,72,136,185,215,86,1350,1138,1217,55,846,830,871,367,527,44,870,458,874,239,41,623,202,569,335,133,637,275,1171,278,248,253,195,0,360,454,149,270,1594,90,1021,2311,241,454,793,233,45,0,310,66,177,657,144,820,270,306,143,221,43,74,146,306,447,37,14,48,266,1000,563,87,195,117,26,408,179,260,66,259,107,0,683,240,0,153,63,263,886,1923,2926,1435,2197,484,956,2058,869,345,194,542,4,47,141,306,472,292,367,293,411,280,421,1035,276,270,1144,261,345,2089,765,1677,111,142,90,161,88,3582,829,3797,7596,202,284,432,102,131,221,75,43,235,111,74,623,7,162,14,56,40,22,1699,557,767,223,217,171,317,69,2198,872,472,328,79,946,160,234,185,940,382,73,1709,157,204,379,64,643,567,1400,419,32,810,503,1156,215,1653,117,730,74,300,177,1642,623,281,201,575,64,26,335,115,472,204,170,407,322,633,410,921,1689,172,367,74,1150,675,723,382,221,255,322,73,482,111,1196,237,149,333,321,573,125,600,144,170,1145,162,236,230,920,816,252,348,218,308,178,239,150,445,58,103,95,104,1246,373,944,197,643,171,1277,199,93,88,536,363,3554,233,54,247,253,178,319,487,885,568,210,295,119,218,18,310,42,1712,529,1575,2130,1276,2803,1801,3313,2144,219,105,13,7,12,49
92,540,660,1042,192,82,943,477,0,19,209,71,136,180,216,86,1346,1106,1186,55,825,860,872,367,525,44,849,460,871,233,41,620,202,565,332,132,639,276,1165,277,256,254,195,0,350,442,149,262,1589,90,1058,2254,241,454,794,229,46,0,312,64,173,658,144,799,271,310,142,219,43,71,141,298,470,38,14,47,259,995,546,87,190,113,27,407,178,253,63,253,109,0,666,240,0,153,61,256,848,1876,2805,1378,2108,462,935,2005,846,331,189,519,5,47,130,285,437,286,339,272,402,262,393,968,256,252,1060,243,331,2031,712,1601,103,137,85,157,84,3303,767,3514,7015,186,285,436,99,128,222,76,42,236,108,73,630,8,156,13,55,39,20,1655,586,809,225,230,170,317,72,2229,876,474,345,79,996,168,247,186,989,384,74,1798,167,214,380,67,645,569,1429,441,32,814,505,1158,215,1657,119,731,75,303,177,1647,623,282,200,576,63,28,337,114,475,204,169,408,324,635,413,925,1706,173,369,75,1153,710,726,384,224,257,326,74,482,110,1198,236,151,333,323,574,125,601,143,170,1149,162,235,230,922,819,254,348,219,309,180,238,152,443,59,103,98,103,1249,373,948,198,645,179,1281,199,92,92,538,366,3566,234,53,250,254,180,322,513,886,569,210,296,119,219,19,309,43,1801,531,1579,2138,1280,2816,1806,3324,2154,221,106,14,6,11,48
84,465,608,925,173,72,839,439,0,16,184,64,132,156,211,78,1287,991,1028,51,712,791,775,327,504,44,732,415,831,201,40,595,196,543,320,126,598,250,1113,271,237,249,185,0,305,391,144,231,1517,79,975,1952,231,442,773,195,37,0,289,56,150,587,129,697,240,279,138,213,42,63,122,258,433,33,13,42,231,955,488,77,170,99,23,391,159,218,58,218,98,0,577,228,0,136,55,222,799,1629,2642,1296,1976,437,803,1756,732,311,162,490,3,41,127,278,428,236,333,265,331,254,381,941,250,247,1039,238,276,1683,693,1488,100,115,71,130,70,3238,749,3427,6861,182,238,361,83,106,184,61,35,196,89,61,522,7,129,11,46,33,16,1373,541,745,218,211,166,309,67,2137,850,461,318,71,915,157,227,181,913,373,70,1658,154,197,368,64,628,552,1359,408,31,790,456,1126,211,1611,115,711,72,293,172,1601,607,273,195,560,62,26,327,113,461,198,164,396,315,617,400,898,1640,166,358,72,1121,655,705,373,201,249,314,70,468,107,1165,230,146,325,312,558,122,583,138,166,1118,157,229,224,895,797,246,338,214,300,174,232,149,432,57,99,91,100,1215,363,922,191,628,166,1246,192,90,85,523,355,3466,228,52,242,249,174,311,472,862,554,204,287,116,214,18,301,40,1663,516,1536,2077,1243,2729,1755,3230,2090,214,103,13,7,11,46
80,459,623,897,167,70,813,450,0,16,180,61,135,154,214,82,1269,957,1013,52,703,811,753,318,500,45,723,430,820,199,42,588,203,538,317,126,585,241,1100,278,240,255,182,0,300,380,141,225,1495,75,999,1922,229,455,796,195,36,0,283,56,146,568,135,685,232,288,142,210,41,62,121,254,431,33,13,43,224,947,472,75,164,97,22,388,155,217,56,216,93,0,567,224,0,132,53,220,801,1602,2645,1297,1970,439,790,1718,723,311,160,490,5,40,127,279,427,236,332,266,330,253,382,938,250,244,1038,237,275,1678,692,1479,102,113,70,128,69,3236,750,3421,6852,182,232,353,82,104,181,60,35,191,90,60,507,7,129,9,46,32,16,1352,537,742,225,209,170,317,67,2171,874,475,316,74,903,155,226,185,908,383,72,1649,154,196,380,61,644,568,1368,406,32,813,472,1160,214,1658,118,732,74,302,177,1646,623,281,200,575,64,27,336,116,475,204,169,408,323,636,411,926,1689,171,369,74,1152,652,727,383,207,256,321,72,482,111,1198,238,149,336,323,574,124,600,143,170,1149,162,235,231,921,819,254,348,221,309,181,238,153,444,59,104,90,104,1249,375,948,197,645,165,1280,199,92,85,539,364,3564,234,52,250,255,181,320,470,887,570,210,296,119,221,18,310,40,1653,531,1580,2136,1279,2808,1804,3322,2147,221,107,13,7,13,50
83,453,608,943,175,73,853,438,0,14,188,17,125,152,198,79,1301,272,902,50,694,791,790,334,513,42,715,417,838,198,39,601,186,551,325,128,597,249,1126,256,237,235,187,0,234,192,143,157,1532,81,974,1769,234,419,732,191,14,0,289,54,145,597,132,490,245,280,131,216,42,60,119,250,407,33,13,43,76,970,148,79,50,96,12,397,162,213,59,212,98,0,499,230,0,138,56,216,802,1391,2647,1299,1835,438,717,1223,673,312,159,490,4,41,142,312,479,274,372,298,383,280,422,1037,282,272,1165,266,327,1949,765,1642,112,132,84,151,80,3594,831,3802,7610,201,262,397,96,123,204,68,42,216,104,70,573,6,152,12,53,38,19,1588,510,702,207,199,158,292,62,2013,806,436,300,71,856,147,213,171,860,354,67,1562,147,186,349,59,595,525,1272,385,29,749,459,1068,198,1528,110,673,67,278,163,1517,575,260,185,531,59,25,311,106,436,188,157,376,298,586,380,852,1547,159,342,68,1062,617,669,353,202,237,296,66,443,102,1103,218,138,308,297,529,115,553,133,157,1060,150,218,212,850,755,232,320,202,285,166,219,140,410,53,95,87,95,1152,345,874,182,595,156,1181,184,85,79,495,336,3285,217,50,231,234,166,295,446,818,525,194,272,110,202,17,285,37,1566,490,1456,1971,1179,2585,1666,3064,1980,203,98,14,7,11,45
85,469,621,956,177,74,865,448,0,15,191,63,121,157,193,79,1318,983,1036,49,718,808,801,338,519,40,739,410,851,205,37,610,181,558,328,131,609,255,1141,250,242,229,190,0,306,391,147,230,1555,82,995,1964,237,407,714,197,35,0,294,56,151,605,129,700,249,277,128,219,43,64,123,258,394,34,15,42,231,982,484,81,167,100,23,400,164,221,59,220,101,0,581,233,0,139,57,223,801,1638,2647,1299,1979,437,804,1759,739,312,164,490,4,41,130,284,437,243,339,270,341,257,388,950,253,249,1058,242,287,1734,703,1502,102,118,73,134,73,3287,759,3476,6959,186,237,361,85,108,184,62,35,196,93,61,520,6,135,11,47,33,18,1418,493,678,202,193,154,283,59,1984,785,424,289,70,841,142,206,165,829,344,65,1509,141,179,340,56,578,511,1266,370,30,729,452,1040,193,1489,106,657,66,272,158,1477,560,254,180,517,58,23,301,104,426,183,153,366,290,570,370,830,1533,155,332,66,1035,596,652,343,198,230,292,65,432,99,1075,213,135,299,290,516,111,539,128,153,1032,147,212,207,828,734,228,312,197,276,163,213,136,399,53,92,82,94,1121,335,851,176,578,151,1149,177,84,77,483,328,3201,210,47,223,229,163,288,430,796,511,189,266,107,197,16,276,36,1512,477,1418,1918,1149,2528,1621,2984,1931,200,95,12,7,10,44
105,618,646,1191,221,92,1077,466,0,17,238,84,148,207,235,92,1415,1299,1367,58,949,840,998,421,550,49,976,480,927,269,46,652,221,592,350,139,696,318,1234,306,250,279,205,0,404,517,157,304,1680,103,1034,2596,252,496,869,260,49,0,344,74,198,754,152,923,309,323,156,231,45,83,162,343,541,42,17,50,303,1041,640,99,222,130,30,426,204,292,73,290,124,0,767,256,0,175,70,295,917,2164,3031,1488,2299,502,1066,2324,976,358,217,561,6,56,143,313,480,331,374,299,462,287,432,1065,281,279,1167,267,394,2352,785,1769,113,160,101,182,98,3691,856,3927,7840,208,321,488,114,148,250,85,48,266,126,84,705,8,183,16,63,44,22,1919,676,932,246,265,188,347,83,2453,957,518,398,83,1141,194,284,202,1139,419,81,2074,192,246,414,78,706,623,1579,510,37,890,527,1269,235,1815,127,801,82,331,194,1802,683,309,219,631,71,31,369,125,519,224,185,448,353,696,451,1013,1878,189,405,82,1263,820,795,419,234,280,359,81,527,120,1314,260,164,367,353,630,138,658,157,186,1259,178,260,253,1008,896,278,381,240,337,198,262,166,487,64,112,114,114,1368,410,1040,216,706,207,1402,218,102,106,589,400,3905,256,57,273,278,198,353,591,971,625,230,324,130,240,20,337,51,2078,581,1730,2340,1401,3087,1977,3640,2359,242,116,15,8,13,52
96,556,654,1084,202,84,984,470,0,17,217,76,136,186,219,81,1408,1181,1225,54,849,850,910,383,550,47,874,436,913,239,43,649,205,592,349,138,667,289,1220,281,255,257,204,0,364,467,157,275,1663,93,1047,2327,250,457,803,233,47,0,325,65,178,687,136,833,282,293,142,231,46,75,146,306,465,38,14,45,276,1041,581,91,201,117,28,426,187,261,67,260,113,0,688,250,0,160,64,264,880,1943,2904,1425,2191,480,964,2093,875,342,195,536,4,49,135,292,448,267,349,279,376,268,404,994,264,261,1090,249,314,1905,733,1597,105,129,80,146,79,3435,795,3640,7282,194,262,400,93,118,205,69,39,219,100,67,578,8,147,13,51,36,18,1549,581,799,226,226,172,320,71,2248,884,478,341,73,989,168,245,188,979,387,74,1778,165,212,382,66,651,574,1441,437,32,821,480,1170,219,1674,119,737,75,305,179,1661,629,284,202,582,65,29,340,115,478,207,172,412,327,642,417,933,1729,173,373,75,1164,703,732,387,212,260,328,74,486,112,1211,240,153,336,326,580,126,607,145,172,1161,163,238,234,930,826,254,351,222,313,183,241,153,449,59,104,98,106,1262,377,957,200,651,178,1293,200,93,92,543,367,3599,237,53,253,255,183,324,507,896,575,213,299,120,222,19,313,44,1781,536,1594,2158,1292,2845,1824,3356,2172,223,106,14,6,12,49
