Date,Flow
5/5/1999,7560
5/6/1999,6080
5/7/1999,5130
5/8/1999,4700
5/9/1999,4820
5/10/1999,6570
5/11/1999,8300
5/12/1999,7300
5/13/1999,5990
5/14/1999,5600
5/15/1999,6860
5/16/1999,7420
5/17/1999,6530
5/18/1999,6080
5/19/1999,5790
5/20/1999,6980
5/21/1999,8440
5/22/1999,9520
5/23/1999,10400
5/24/1999,11300
5/25/1999,12800
5/26/1999,13500
5/27/1999,13200
5/28/1999,12600
5/29/1999,12200
5/30/1999,12300
5/31/1999,13100
6/1/1999,13700
6/2/1999,12500
6/3/1999,10600
6/4/1999,10500
6/5/1999,10500
6/6/1999,9820
6/7/1999,8870
6/8/1999,8680
6/9/1999,8440
6/10/1999,8880
6/11/1999,9000
6/12/1999,8750
6/13/1999,8400
6/14/1999,8040
6/15/1999,7680
6/16/1999,7890
6/17/1999,8250
6/18/1999,8120
6/19/1999,8970
6/20/1999,8620
6/21/1999,8290
6/22/1999,7870
6/23/1999,7650
6/24/1999,7430
6/25/1999,7060
6/26/1999,6320
6/27/1999,6020
6/28/1999,5350
6/29/1999,4560
6/30/1999,4020
7/1/1999,3520
7/2/1999,3070
7/3/1999,2930
7/4/1999,2820
7/5/1999,2650
7/6/1999,2500
7/7/1999,2190
7/8/1999,2050
7/9/1999,1860
7/10/1999,1910
7/11/1999,1800
7/12/1999,1560
7/13/1999,1370
7/14/1999,1240
7/15/1999,1240
7/16/1999,1180
7/17/1999,1360
7/18/1999,1530
7/19/1999,1240
7/20/1999,1130
7/21/1999,1040
7/22/1999,1040
7/23/1999,964
7/24/1999,891
7/25/1999,829
7/26/1999,775
7/27/1999,731
7/28/1999,743
7/29/1999,718
7/30/1999,729
7/31/1999,748
8/1/1999,827
8/2/1999,983
8/3/1999,1040
8/4/1999,920
8/5/1999,801
8/6/1999,740
8/7/1999,667
8/8/1999,738
8/9/1999,708
8/10/1999,647
8/11/1999,571
8/12/1999,554
8/13/1999,540
8/14/1999,523
8/15/1999,465
8/16/1999,417
8/17/1999,398
8/18/1999,384
8/19/1999,351
8/20/1999,357
8/21/1999,380
8/22/1999,360
8/23/1999,322
8/24/1999,369
8/25/1999,387
8/26/1999,360
8/27/1999,345
8/28/1999,323
8/29/1999,292
8/30/1999,315
8/31/1999,423
9/1/1999,439
9/2/1999,402
9/3/1999,392
9/4/1999,444
9/5/1999,600
9/6/1999,730
9/7/1999,682
9/8/1999,559
9/9/1999,466
9/10/1999,387
9/11/1999,350
9/12/1999,334
9/13/1999,311
9/14/1999,305
9/15/1999,303
9/16/1999,295
9/17/1999,279
9/18/1999,262
9/19/1999,260
9/20/1999,308
9/21/1999,428
9/22/1999,387
9/23/1999,377
9/24/1999,426
9/25/1999,407
9/26/1999,366
9/27/1999,333
9/28/1999,328
9/29/1999,323
9/30/1999,319
10/1/1999,346
10/2/1999,364
10/3/1999,387
10/4/1999,389
10/5/1999,389
10/6/1999,389
10/7/1999,380
10/8/1999,355
10/9/1999,384
10/10/1999,394
10/11/1999,422
10/12/1999,428
10/13/1999,416
10/14/1999,393
10/15/1999,377
10/16/1999,381
10/17/1999,394
10/18/1999,419
10/19/1999,430
10/20/1999,414
10/21/1999,412
10/22/1999,419
10/23/1999,442
10/24/1999,470
10/25/1999,438
10/26/1999,423
10/27/1999,423
10/28/1999,407
10/29/1999,416
10/30/1999,416
10/31/1999,437
11/1/1999,453
11/2/1999,445
11/3/1999,430
11/4/1999,413
11/5/1999,437
11/6/1999,424
11/7/1999,425
11/8/1999,437
11/9/1999,448
11/10/1999,425
11/11/1999,422
11/12/1999,450
11/13/1999,462
11/14/1999,440
11/15/1999,418
11/16/1999,420
11/17/1999,415
11/18/1999,421
11/19/1999,410
11/20/1999,436
11/21/1999,502
11/22/1999,486
11/23/1999,464
11/24/1999,357
11/25/1999,287
11/26/1999,384
11/27/1999,437
11/28/1999,479
11/29/1999,523
11/30/1999,499
12/1/1999,485
12/2/1999,449
12/3/1999,431
12/4/1999,446
12/5/1999,365
12/6/1999,247
12/7/1999,282
12/8/1999,328
12/9/1999,236
12/10/1999,356
12/11/1999,356
12/12/1999,371
12/13/1999,364
12/14/1999,466
12/15/1999,467
12/16/1999,408
12/17/1999,382
12/18/1999,491
12/19/1999,435
12/20/1999,445
12/21/1999,565
12/22/1999,415
12/23/1999,400
12/24/1999,395
12/25/1999,385
12/26/1999,400
12/27/1999,430
12/28/1999,455
12/29/1999,440
12/30/1999,445
12/31/1999,485
1/1/2000,435
1/2/2000,440
1/3/2000,430
1/4/2000,450
1/5/2000,435
1/6/2000,455
1/7/2000,445
1/8/2000,450
1/9/2000,465
1/10/2000,480
1/11/2000,490
1/12/2000,485
1/13/2000,470
1/14/2000,460
1/15/2000,480
1/16/2000,485
1/17/2000,500
1/18/2000,510
1/19/2000,505
1/20/2000,515
1/21/2000,525
1/22/2000,510
1/23/2000,520
1/24/2000,510
1/25/2000,525
1/26/2000,530
1/27/2000,540
1/28/2000,530
1/29/2000,520
1/30/2000,515
1/31/2000,505
2/1/2000,495
2/2/2000,505
2/3/2000,515
2/4/2000,520
2/5/2000,540
2/6/2000,545
2/7/2000,540
2/8/2000,520
2/9/2000,535
2/10/2000,505
2/11/2000,480
2/12/2000,490
2/13/2000,485
2/14/2000,470
2/15/2000,465
2/16/2000,480
2/17/2000,490
2/18/2000,495
2/19/2000,470
2/20/2000,440
2/21/2000,460
2/22/2000,480
2/23/2000,500
2/24/2000,520
2/25/2000,570
2/26/2000,590
2/27/2000,605
2/28/2000,635
2/29/2000,655
3/1/2000,680
3/2/2000,677
3/3/2000,710
3/4/2000,730
3/5/2000,745
3/6/2000,790
3/7/2000,840
3/8/2000,870
3/9/2000,880
3/10/2000,875
3/11/2000,840
3/12/2000,760
3/13/2000,720
3/14/2000,740
3/15/2000,710
3/16/2000,720
3/17/2000,760
3/18/2000,720
3/19/2000,700
3/20/2000,735
3/21/2000,700
3/22/2000,690
3/23/2000,695
3/24/2000,720
3/25/2000,720
3/26/2000,1020
3/27/2000,1180
3/28/2000,1410
3/29/2000,1680
3/30/2000,1930
3/31/2000,1940
4/1/2000,1730
4/2/2000,1440
4/3/2000,1310
4/4/2000,1410
4/5/2000,1180
4/6/2000,1920
4/7/2000,2530
4/8/2000,3170
4/9/2000,2890
4/10/2000,2790
4/11/2000,3430
4/12/2000,3820
4/13/2000,3930
4/14/2000,4130
4/15/2000,4540
4/16/2000,4860
4/17/2000,4580
4/18/2000,3780
4/19/2000,4480
4/20/2000,4750
4/21/2000,4200
4/22/2000,4000
4/23/2000,4490
4/24/2000,5640
4/25/2000,6750
4/26/2000,6170
4/27/2000,5410
4/28/2000,6280
4/29/2000,7970
4/30/2000,9130
5/1/2000,8390
5/2/2000,7630
5/3/2000,8020
5/4/2000,9090
5/5/2000,9580
5/6/2000,10200
5/7/2000,10700
5/8/2000,10300
5/9/2000,9570
5/10/2000,8120
5/11/2000,7650
5/12/2000,9390
5/13/2000,8140
5/14/2000,6750
5/15/2000,6070
5/16/2000,5680
5/17/2000,5700
5/18/2000,6860
5/19/2000,7100
5/20/2000,6350
5/21/2000,6060
5/22/2000,6310
5/23/2000,6730
5/24/2000,6840
5/25/2000,8740
5/26/2000,9630
5/27/2000,10200
5/28/2000,10800
5/29/2000,9570
5/30/2000,9860
5/31/2000,10900
6/1/2000,10200
6/2/2000,10100
6/3/2000,9110
6/4/2000,7660
6/5/2000,7470
6/6/2000,7000
6/7/2000,6750
6/8/2000,6570
6/9/2000,5950
6/10/2000,5260
6/11/2000,4820
6/12/2000,4160
6/13/2000,3450
6/14/2000,3010
6/15/2000,2880
6/16/2000,2560
6/17/2000,2380
6/18/2000,2150
6/19/2000,1860
6/20/2000,1740
6/21/2000,1990
6/22/2000,2310
6/23/2000,1900
6/24/2000,1690
6/25/2000,1490
6/26/2000,1380
6/27/2000,1320
6/28/2000,1280
6/29/2000,1220
6/30/2000,1080
7/1/2000,962
7/2/2000,865
7/3/2000,793
7/4/2000,717
7/5/2000,655
7/6/2000,569
7/7/2000,518
7/8/2000,474
7/9/2000,464
7/10/2000,450
7/11/2000,459
7/12/2000,650
7/13/2000,555
7/14/2000,453
7/15/2000,399
7/16/2000,345
7/17/2000,311
7/18/2000,305
7/19/2000,305
7/20/2000,304
7/21/2000,337
7/22/2000,321
7/23/2000,289
7/24/2000,268
7/25/2000,234
7/26/2000,221
7/27/2000,202
7/28/2000,185
7/29/2000,169
7/30/2000,158
7/31/2000,162
8/1/2000,167
8/2/2000,155
8/3/2000,147
8/4/2000,122
8/5/2000,104
8/6/2000,87
8/7/2000,83
8/8/2000,85
8/9/2000,72
8/10/2000,67
8/11/2000,75
8/12/2000,55
8/13/2000,49
8/14/2000,47
8/15/2000,34
8/16/2000,28
8/17/2000,47
8/18/2000,45
8/19/2000,55
8/20/2000,36
8/21/2000,40
8/22/2000,63
8/23/2000,78
8/24/2000,79
8/25/2000,112
8/26/2000,143
8/27/2000,148
8/28/2000,128
8/29/2000,125
8/30/2000,162
8/31/2000,163
9/1/2000,187
9/2/2000,231
9/3/2000,231
9/4/2000,222
9/5/2000,213
9/6/2000,169
9/7/2000,148
9/8/2000,129
9/9/2000,127
9/10/2000,108
9/11/2000,106
9/12/2000,106
9/13/2000,97
9/14/2000,86
9/15/2000,81
9/16/2000,82
9/17/2000,89
9/18/2000,84
9/19/2000,113
9/20/2000,114
9/21/2000,104
9/22/2000,219
9/23/2000,194
9/24/2000,416
9/25/2000,1070
9/26/2000,1130
9/27/2000,1100
9/28/2000,910
9/29/2000,634
9/30/2000,548
10/1/2000,480
10/2/2000,449
10/3/2000,429
10/4/2000,391
10/5/2000,346
10/6/2000,285
10/7/2000,265
10/8/2000,246
10/9/2000,254
10/10/2000,267
10/11/2000,274
10/12/2000,295
10/13/2000,254
10/14/2000,273
10/15/2000,279
10/16/2000,293
10/17/2000,288
10/18/2000,308
10/19/2000,324
10/20/2000,318
10/21/2000,331
10/22/2000,349
10/23/2000,323
10/24/2000,329
10/25/2000,330
10/26/2000,328
10/27/2000,338
10/28/2000,365
10/29/2000,362
10/30/2000,380
10/31/2000,381
11/1/2000,400
11/2/2000,402
11/3/2000,420
11/4/2000,423
11/5/2000,427
11/6/2000,395
11/7/2000,377
11/8/2000,352
11/9/2000,350
11/10/2000,350
11/11/2000,330
11/12/2000,356
11/13/2000,300
11/14/2000,295
11/15/2000,285
11/16/2000,280
11/17/2000,290
11/18/2000,300
11/19/2000,315
11/20/2000,305
11/21/2000,315
11/22/2000,310
11/23/2000,315
11/24/2000,305
11/25/2000,320
11/26/2000,315
11/27/2000,310
11/28/2000,295
11/29/2000,300
11/30/2000,305
12/1/2000,310
12/2/2000,295
12/3/2000,310
12/4/2000,305
12/5/2000,325
12/6/2000,330
12/7/2000,340
12/8/2000,335
12/9/2000,350
12/10/2000,340
12/11/2000,365
12/12/2000,380
12/13/2000,370
12/14/2000,400
12/15/2000,430
12/16/2000,390
12/17/2000,355
12/18/2000,320
12/19/2000,300
12/20/2000,305
12/21/2000,320
12/22/2000,310
12/23/2000,330
12/24/2000,340
12/25/2000,350
12/26/2000,360
12/27/2000,375
12/28/2000,370
12/29/2000,360
12/30/2000,350
12/31/2000,345
1/1/2001,340
1/2/2001,335
1/3/2001,325
1/4/2001,330
1/5/2001,340
1/6/2001,325
1/7/2001,315
1/8/2001,310
1/9/2001,300
1/10/2001,305
1/11/2001,300
1/12/2001,310
1/13/2001,325
1/14/2001,330
1/15/2001,315
1/16/2001,320
1/17/2001,315
1/18/2001,335
1/19/2001,325
1/20/2001,330
1/21/2001,345
1/22/2001,350
1/23/2001,340
1/24/2001,335
1/25/2001,325
1/26/2001,335
1/27/2001,355
1/28/2001,340
1/29/2001,335
1/30/2001,340
1/31/2001,335
2/1/2001,345
2/2/2001,350
2/3/2001,375
2/4/2001,370
2/5/2001,395
2/6/2001,380
2/7/2001,400
2/8/2001,385
2/9/2001,405
2/10/2001,400
2/11/2001,415
2/12/2001,410
2/13/2001,405
2/14/2001,425
2/15/2001,435
2/16/2001,410
2/17/2001,400
2/18/2001,425
2/19/2001,435
2/20/2001,450
2/21/2001,460
2/22/2001,470
2/23/2001,465
2/24/2001,480
2/25/2001,485
2/26/2001,470
2/27/2001,485
2/28/2001,495
3/1/2001,525
3/2/2001,600
3/3/2001,650
3/4/2001,700
3/5/2001,800
3/6/2001,900
3/7/2001,950
3/8/2001,1000
3/9/2001,998
3/10/2001,1350
3/11/2001,1500
3/12/2001,1690
3/13/2001,1570
3/14/2001,1140
3/15/2001,1080
3/16/2001,1170
3/17/2001,1120
3/18/2001,1000
3/19/2001,964
3/20/2001,1130
3/21/2001,1400
3/22/2001,2120
3/23/2001,1900
3/24/2001,2360
3/25/2001,2670
3/26/2001,2490
3/27/2001,2770
3/28/2001,3220
3/29/2001,2800
3/30/2001,2350
3/31/2001,2030
4/1/2001,1860
4/2/2001,1720
4/3/2001,2030
4/4/2001,2720
4/5/2001,3080
4/6/2001,3130
4/7/2001,3070
4/8/2001,3540
4/9/2001,2960
4/10/2001,2550
4/11/2001,2300
4/12/2001,2210
4/13/2001,1990
4/14/2001,1830
4/15/2001,1780
4/16/2001,1700
4/17/2001,1560
4/18/2001,1650
4/19/2001,2180
4/20/2001,2980
4/21/2001,3950
4/22/2001,3980
4/23/2001,3330
4/24/2001,2990
4/25/2001,2630
4/26/2001,2420
4/27/2001,2850
4/28/2001,4070
4/29/2001,5500
4/30/2001,6270
5/1/2001,6180
5/2/2001,6480
5/3/2001,7240
5/4/2001,6230
5/5/2001,4900
5/6/2001,4780
5/7/2001,4700
5/8/2001,4300
5/9/2001,4380
5/10/2001,5220
5/11/2001,6050
5/12/2001,7120
5/13/2001,7410
5/14/2001,7810
5/15/2001,8100
5/16/2001,8530
5/17/2001,8990
5/18/2001,9490
5/19/2001,8770
5/20/2001,8560
5/21/2001,8930
5/22/2001,7680
5/23/2001,6460
5/24/2001,5810
5/25/2001,5930
5/26/2001,6190
5/27/2001,6360
5/28/2001,6740
5/29/2001,7130
5/30/2001,6650
5/31/2001,6360
6/1/2001,5910
6/2/2001,5640
6/3/2001,5620
6/4/2001,5440
6/5/2001,4980
6/6/2001,4290
6/7/2001,3820
6/8/2001,3700
6/9/2001,3740
6/10/2001,3550
6/11/2001,3400
6/12/2001,3350
6/13/2001,3230
6/14/2001,2890
6/15/2001,2630
6/16/2001,2330
6/17/2001,2060
6/18/2001,1830
6/19/2001,1740
6/20/2001,1660
6/21/2001,1590
6/22/2001,1450
6/23/2001,1330
6/24/2001,1260
6/25/2001,1220
6/26/2001,1200
6/27/2001,1190
6/28/2001,1150
6/29/2001,1210
6/30/2001,1010
7/1/2001,857
7/2/2001,755
7/3/2001,700
7/4/2001,655
7/5/2001,601
7/6/2001,545
7/7/2001,495
7/8/2001,486
7/9/2001,454
7/10/2001,421
7/11/2001,465
7/12/2001,467
7/13/2001,496
7/14/2001,517
7/15/2001,442
7/16/2001,385
7/17/2001,350
7/18/2001,320
7/19/2001,305
7/20/2001,288
7/21/2001,244
7/22/2001,208
7/23/2001,188
7/24/2001,195
7/25/2001,192
7/26/2001,195
7/27/2001,202
7/28/2001,184
7/29/2001,185
7/30/2001,180
7/31/2001,175
8/1/2001,165
8/2/2001,160
8/3/2001,185
8/4/2001,205
8/5/2001,175
8/6/2001,170
8/7/2001,163
8/8/2001,146
8/9/2001,145
8/10/2001,154
8/11/2001,158
8/12/2001,231
8/13/2001,298
8/14/2001,367
8/15/2001,335
8/16/2001,334
8/17/2001,307
8/18/2001,334
8/19/2001,317
8/20/2001,267
8/21/2001,260
8/22/2001,244
8/23/2001,244
8/24/2001,513
8/25/2001,314
8/26/2001,233
8/27/2001,184
8/28/2001,176
8/29/2001,158
8/30/2001,151
8/31/2001,140
9/1/2001,113
9/2/2001,117
9/3/2001,109
9/4/2001,114
9/5/2001,110
9/6/2001,112
9/7/2001,105
9/8/2001,105
9/9/2001,101
9/10/2001,120
9/11/2001,160
9/12/2001,170
9/13/2001,140
9/14/2001,130
9/15/2001,129
9/16/2001,133
9/17/2001,132
9/18/2001,129
9/19/2001,146
9/20/2001,167
9/21/2001,208
9/22/2001,222
9/23/2001,196
9/24/2001,175
9/25/2001,160
9/26/2001,144
9/27/2001,141
9/28/2001,131
9/29/2001,120
9/30/2001,114
10/1/2001,116
10/2/2001,123
10/3/2001,117
10/4/2001,116
10/5/2001,105
10/6/2001,109
10/7/2001,124
10/8/2001,125
10/9/2001,184
10/10/2001,206
10/11/2001,206
10/12/2001,221
10/13/2001,270
10/14/2001,268
10/15/2001,245
10/16/2001,264
10/17/2001,274
10/18/2001,273
10/19/2001,265
10/20/2001,259
10/21/2001,247
10/22/2001,268
10/23/2001,284
10/24/2001,274
10/25/2001,261
10/26/2001,262
10/27/2001,287
10/28/2001,280
10/29/2001,273
10/30/2001,267
10/31/2001,289
11/1/2001,315
11/2/2001,353
11/3/2001,395
11/4/2001,386
11/5/2001,389
11/6/2001,394
11/7/2001,398
11/8/2001,388
11/9/2001,368
11/10/2001,364
11/11/2001,401
11/12/2001,449
11/13/2001,398
11/14/2001,404
11/15/2001,403
11/16/2001,423
11/17/2001,419
11/18/2001,435
11/19/2001,398
11/20/2001,399
11/21/2001,401
11/22/2001,393
11/23/2001,383
11/24/2001,350
11/25/2001,340
11/26/2001,350
11/27/2001,355
11/28/2001,355
11/29/2001,350
11/30/2001,335
12/1/2001,340
12/2/2001,347
12/3/2001,430
12/4/2001,450
12/5/2001,430
12/6/2001,405
12/7/2001,430
12/8/2001,303
12/9/2001,294
12/10/2001,290
12/11/2001,276
12/12/2001,281
12/13/2001,292
12/14/2001,287
12/15/2001,286
12/16/2001,301
12/17/2001,317
12/18/2001,322
12/19/2001,308
12/20/2001,308
12/21/2001,322
12/22/2001,322
12/23/2001,321
12/24/2001,321
12/25/2001,297
12/26/2001,297
12/27/2001,303
12/28/2001,308
12/29/2001,303
12/30/2001,300
12/31/2001,287
1/1/2002,311
1/2/2002,299
1/3/2002,325
1/4/2002,305
1/5/2002,318
1/6/2002,318
1/7/2002,324
1/8/2002,318
1/9/2002,305
1/10/2002,318
1/11/2002,318
1/12/2002,300
1/13/2002,307
1/14/2002,295
1/15/2002,295
1/16/2002,290
1/17/2002,290
1/18/2002,295
1/19/2002,310
1/20/2002,310
1/21/2002,305
1/22/2002,300
1/23/2002,320
1/24/2002,320
1/25/2002,320
1/26/2002,300
1/27/2002,305
1/28/2002,305
1/29/2002,315
1/30/2002,310
1/31/2002,315
2/1/2002,310
2/2/2002,285
2/3/2002,285
2/4/2002,305
2/5/2002,305
2/6/2002,300
2/7/2002,300
2/8/2002,295
2/9/2002,295
2/10/2002,295
2/11/2002,300
2/12/2002,295
2/13/2002,295
2/14/2002,300
2/15/2002,305
2/16/2002,305
2/17/2002,305
2/18/2002,305
2/19/2002,310
2/20/2002,315
2/21/2002,320
2/22/2002,320
2/23/2002,325
2/24/2002,325
2/25/2002,325
2/26/2002,320
2/27/2002,315
2/28/2002,320
3/1/2002,315
3/2/2002,310
3/3/2002,310
3/4/2002,330
3/5/2002,315
3/6/2002,315
3/7/2002,325
3/8/2002,325
3/9/2002,335
3/10/2002,330
3/11/2002,320
3/12/2002,325
3/13/2002,330
3/14/2002,330
3/15/2002,315
3/16/2002,315
3/17/2002,315
3/18/2002,330
3/19/2002,340
3/20/2002,350
3/21/2002,400
3/22/2002,500
3/23/2002,550
3/24/2002,650
3/25/2002,870
3/26/2002,1020
3/27/2002,1250
3/28/2002,1190
3/29/2002,1290
3/30/2002,1520
3/31/2002,1720
4/1/2002,1760
4/2/2002,1590
4/3/2002,1860
4/4/2002,1910
4/5/2002,1770
4/6/2002,1620
4/7/2002,1750
4/8/2002,1900
4/9/2002,1880
4/10/2002,1930
4/11/2002,1950
4/12/2002,2230
4/13/2002,2450
4/14/2002,2130
4/15/2002,2030
4/16/2002,2420
4/17/2002,2870
4/18/2002,3020
4/19/2002,2520
4/20/2002,2350
4/21/2002,2200
4/22/2002,2230
4/23/2002,2030
4/24/2002,1760
4/25/2002,1680
4/26/2002,1870
4/27/2002,2110
4/28/2002,2330
4/29/2002,2720
4/30/2002,2510
5/1/2002,2210
5/2/2002,2510
5/3/2002,2740
5/4/2002,2440
5/5/2002,2300
5/6/2002,2250
5/7/2002,2400
5/8/2002,2560
5/9/2002,2990
5/10/2002,2900
5/11/2002,2390
5/12/2002,2120
5/13/2002,1980
5/14/2002,2090
5/15/2002,2050
5/16/2002,2290
5/17/2002,2480
5/18/2002,2520
5/19/2002,2380
5/20/2002,2640
5/21/2002,2930
5/22/2002,3310
5/23/2002,3320
5/24/2002,2760
5/25/2002,2260
5/26/2002,2040
5/27/2002,1840
5/28/2002,1970
5/29/2002,2150
5/30/2002,2380
5/31/2002,2490
6/1/2002,3080
6/2/2002,3470
6/3/2002,3380
6/4/2002,3200
6/5/2002,2990
6/6/2002,2750
6/7/2002,2400
6/8/2002,2280
6/9/2002,2130
6/10/2002,2050
6/11/2002,1900
6/12/2002,1660
6/13/2002,1380
6/14/2002,1190
6/15/2002,1050
6/16/2002,930
6/17/2002,784
6/18/2002,676
6/19/2002,570
6/20/2002,492
6/21/2002,433
6/22/2002,431
6/23/2002,379
6/24/2002,341
6/25/2002,330
6/26/2002,286
6/27/2002,259
6/28/2002,206
6/29/2002,180
6/30/2002,144
7/1/2002,132
7/2/2002,108
7/3/2002,105
7/4/2002,90
7/5/2002,85
7/6/2002,75
7/7/2002,55
7/8/2002,45
7/9/2002,35
7/10/2002,13
7/11/2002,3.5
7/12/2002,4
7/13/2002,4
7/14/2002,4
7/15/2002,4
7/16/2002,4.3
7/17/2002,4.8
7/18/2002,5.1
7/19/2002,5.2
7/20/2002,4.7
7/21/2002,4.36
7/22/2002,3.03
7/23/2002,3.2
7/24/2002,19.5
7/25/2002,19.7
7/26/2002,20.3
7/27/2002,22.3
7/28/2002,34.4
7/29/2002,39.2
7/30/2002,49.7
7/31/2002,64.6
8/1/2002,67.1
8/2/2002,50.6
8/3/2002,38.8
8/4/2002,29.4
8/5/2002,18.9
8/6/2002,13.4
8/7/2002,17.4
8/8/2002,16.8
8/9/2002,11.7
8/10/2002,8.61
8/11/2002,11
8/12/2002,39.8
8/13/2002,43.5
8/14/2002,48
8/15/2002,41
8/16/2002,32.9
8/17/2002,23
8/18/2002,21.2
8/19/2002,13.1
8/20/2002,11
8/21/2002,10.5
8/22/2002,20.1
8/23/2002,13.5
8/24/2002,8.94
8/25/2002,5.7
8/26/2002,12.3
8/27/2002,12.3
8/28/2002,8.94
8/29/2002,6.58
8/30/2002,8.61
8/31/2002,6.4
9/1/2002,22.1
9/2/2002,10.6
9/3/2002,3.13
9/4/2002,1.9
9/5/2002,2.4
9/6/2002,2.32
9/7/2002,4.21
9/8/2002,8.86
9/9/2002,9.99
9/10/2002,16.5
9/11/2002,17.3
9/12/2002,13.2
9/13/2002,14.5
9/14/2002,50
9/15/2002,21.2
9/16/2002,29.4
9/17/2002,29.3
9/18/2002,46.9
9/19/2002,57.4
9/20/2002,63.7
9/21/2002,68.2
9/22/2002,74.8
9/23/2002,131
9/24/2002,114
9/25/2002,99.8
9/26/2002,100
9/27/2002,84.1
9/28/2002,79.9
9/29/2002,93.4
9/30/2002,98.5
10/1/2002,95.9
10/2/2002,136
10/3/2002,170
10/4/2002,195
10/5/2002,188
10/6/2002,215
10/7/2002,331
10/8/2002,295
10/9/2002,290
10/10/2002,242
10/11/2002,230
10/12/2002,249
10/13/2002,237
10/14/2002,234
10/15/2002,237
10/16/2002,227
10/17/2002,204
10/18/2002,198
10/19/2002,196
10/20/2002,180
10/21/2002,185
10/22/2002,193
10/23/2002,221
10/24/2002,236
10/25/2002,234
10/26/2002,220
10/27/2002,254
10/28/2002,266
10/29/2002,273
10/30/2002,252
10/31/2002,245
11/1/2002,257
11/2/2002,272
11/3/2002,297
11/4/2002,277
11/5/2002,281
11/6/2002,313
11/7/2002,294
11/8/2002,284
11/9/2002,315
11/10/2002,314
11/11/2002,318
11/12/2002,343
11/13/2002,362
11/14/2002,346
11/15/2002,339
11/16/2002,344
11/17/2002,363
11/18/2002,337
11/19/2002,315
11/20/2002,306
11/21/2002,349
11/22/2002,351
11/23/2002,365
11/24/2002,359
11/25/2002,329
11/26/2002,318
11/27/2002,246
11/28/2002,220
11/29/2002,249
11/30/2002,267
12/1/2002,301
12/2/2002,320
12/3/2002,310
12/4/2002,315
12/5/2002,310
12/6/2002,320
12/7/2002,300
12/8/2002,290
12/9/2002,288
12/10/2002,236
12/11/2002,240
12/12/2002,240
12/13/2002,250
12/14/2002,240
12/15/2002,230
12/16/2002,220
12/17/2002,260
12/18/2002,250
12/19/2002,240
12/20/2002,210
12/21/2002,210
12/22/2002,210
12/23/2002,210
12/24/2002,180
12/25/2002,200
12/26/2002,230
12/27/2002,220
12/28/2002,220
12/29/2002,230
12/30/2002,240
12/31/2002,240
1/1/2003,245
1/2/2003,240
1/3/2003,250
1/4/2003,230
1/5/2003,230
1/6/2003,240
1/7/2003,250
1/8/2003,250
1/9/2003,250
1/10/2003,260
1/11/2003,255
1/12/2003,265
1/13/2003,260
1/14/2003,275
1/15/2003,275
1/16/2003,265
1/17/2003,265
1/18/2003,270
1/19/2003,285
1/20/2003,305
1/21/2003,310
1/22/2003,305
1/23/2003,295
1/24/2003,285
1/25/2003,305
1/26/2003,320
1/27/2003,335
1/28/2003,340
1/29/2003,340
1/30/2003,335
1/31/2003,330
2/1/2003,310
2/2/2003,320
2/3/2003,320
2/4/2003,315
2/5/2003,305
2/6/2003,300
2/7/2003,300
2/8/2003,295
2/9/2003,280
2/10/2003,260
2/11/2003,259
2/12/2003,267
2/13/2003,282
2/14/2003,272
2/15/2003,284
2/16/2003,314
2/17/2003,343
2/18/2003,378
2/19/2003,415
2/20/2003,398
2/21/2003,400
2/22/2003,380
2/23/2003,383
2/24/2003,363
2/25/2003,316
2/26/2003,320
2/27/2003,341
2/28/2003,388
3/1/2003,352
3/2/2003,344
3/3/2003,392
3/4/2003,367
3/5/2003,366
3/6/2003,378
3/7/2003,389
3/8/2003,446
3/9/2003,544
3/10/2003,674
3/11/2003,807
3/12/2003,1250
3/13/2003,1480
3/14/2003,1600
3/15/2003,1780
3/16/2003,1960
3/17/2003,2100
3/18/2003,1960
3/19/2003,1610
3/20/2003,1260
3/21/2003,999
3/22/2003,876
3/23/2003,838
3/24/2003,1060
3/25/2003,1150
3/26/2003,1600
3/27/2003,1260
3/28/2003,1110
3/29/2003,1030
3/30/2003,906
3/31/2003,779
4/1/2003,707
4/2/2003,716
4/3/2003,1260
4/4/2003,1980
4/5/2003,1930
4/6/2003,1480
4/7/2003,1230
4/8/2003,1120
4/9/2003,1000
4/10/2003,909
4/11/2003,933
4/12/2003,1470
4/13/2003,2270
4/14/2003,2840
4/15/2003,3470
4/16/2003,4230
4/17/2003,4380
4/18/2003,3600
4/19/2003,3130
4/20/2003,3060
4/21/2003,2620
4/22/2003,2410
4/23/2003,2610
4/24/2003,3280
4/25/2003,3810
4/26/2003,4620
4/27/2003,6220
4/28/2003,6570
4/29/2003,6020
4/30/2003,5860
5/1/2003,6060
5/2/2003,5480
5/3/2003,4510
5/4/2003,4000
5/5/2003,4200
5/6/2003,4340
5/7/2003,4040
5/8/2003,3560
5/9/2003,3480
5/10/2003,3620
5/11/2003,3910
5/12/2003,3560
5/13/2003,3190
5/14/2003,3240
5/15/2003,4220
5/16/2003,5940
5/17/2003,7410
5/18/2003,8680
5/19/2003,9760
5/20/2003,9730
5/21/2003,9150
5/22/2003,8800
5/23/2003,9060
5/24/2003,9550
5/25/2003,10300
5/26/2003,11200
5/27/2003,11600
5/28/2003,11500
5/29/2003,12400
5/30/2003,13300
5/31/2003,14200
6/1/2003,14700
