1/22/1914,150
1/23/1914,150
1/24/1914,150
1/25/1914,150
1/26/1914,150
1/27/1914,150
1/28/1914,150
1/29/1914,150
1/30/1914,150
1/31/1914,150
2/1/1914,400
2/2/1914,400
2/3/1914,400
2/4/1914,400
2/5/1914,400
2/6/1914,400
2/7/1914,400
2/8/1914,400
2/9/1914,400
2/10/1914,400
2/11/1914,400
2/12/1914,400
2/13/1914,400
2/14/1914,400
2/15/1914,400
2/16/1914,400
2/17/1914,400
2/18/1914,400
2/19/1914,400
2/20/1914,400
2/21/1914,400
2/22/1914,400
2/23/1914,400
2/24/1914,400
2/25/1914,400
2/26/1914,400
2/27/1914,400
2/28/1914,400
3/1/1914,799
3/2/1914,799
3/3/1914,799
3/4/1914,799
3/5/1914,799
3/6/1914,799
3/7/1914,799
3/8/1914,799
3/9/1914,799
3/10/1914,799
3/11/1914,799
3/12/1914,799
3/13/1914,799
3/14/1914,799
3/15/1914,799
3/16/1914,799
3/17/1914,799
3/18/1914,799
3/19/1914,799
3/20/1914,799
3/21/1914,799
3/22/1914,799
3/23/1914,799
3/24/1914,799
3/25/1914,799
3/26/1914,799
3/27/1914,799
3/28/1914,799
3/29/1914,799
3/30/1914,799
3/31/1914,799
4/1/1914,283
4/2/1914,283
4/3/1914,283
4/4/1914,283
4/5/1914,283
4/6/1914,283
4/7/1914,283
4/8/1914,300
4/9/1914,300
4/10/1914,350
4/11/1914,500
4/12/1914,660
4/13/1914,830
4/14/1914,1030
4/15/1914,1090
4/16/1914,1150
4/17/1914,1350
4/18/1914,1420
4/19/1914,1580
4/20/1914,1960
4/21/1914,2210
4/22/1914,2680
4/23/1914,3260
4/24/1914,3780
4/25/1914,3060
4/26/1914,3260
4/27/1914,3520
4/28/1914,4410
4/29/1914,4410
4/30/1914,4410
5/1/1914,5160
5/2/1914,6060
5/3/1914,6060
5/4/1914,5160
5/5/1914,6060
5/6/1914,7160
5/7/1914,8510
5/8/1914,7160
5/9/1914,7840
5/10/1914,6060
5/11/1914,5610
5/12/1914,5160
5/13/1914,5160
5/14/1914,5160
5/15/1914,5160
5/16/1914,6060
5/17/1914,6610
5/18/1914,6610
5/19/1914,7160
5/20/1914,7160
5/21/1914,5160
5/22/1914,4410
5/23/1914,3780
5/24/1914,3780
5/25/1914,4410
5/26/1914,5160
5/27/1914,6060
5/28/1914,6060
5/29/1914,6060
5/30/1914,7160
5/31/1914,6060
6/1/1914,5160
6/2/1914,4780
6/3/1914,4410
6/4/1914,5160
6/5/1914,5160
6/6/1914,7160
6/7/1914,10200
6/8/1914,13400
6/9/1914,12200
6/10/1914,11200
6/11/1914,8510
6/12/1914,3060
6/13/1914,2210
6/14/1914,2210
6/15/1914,2210
6/16/1914,1960
6/17/1914,2210
6/18/1914,2210
6/19/1914,2680
6/20/1914,3520
6/21/1914,4780
6/22/1914,3780
6/23/1914,3260
6/24/1914,2510
6/25/1914,2210
6/26/1914,1960
6/27/1914,1760
6/28/1914,1500
6/29/1914,1420
6/30/1914,1280
7/1/1914,1280
7/2/1914,1150
7/3/1914,930
7/4/1914,560
7/5/1914,380
7/6/1914,275
7/7/1914,225
7/8/1914,200
7/9/1914,160
7/10/1914,120
7/11/1914,80
7/12/1914,50
7/13/1914,30
7/14/1914,30
7/15/1914,50
7/16/1914,30
7/17/1914,30
7/18/1914,30
7/19/1914,30
7/20/1914,30
7/21/1914,25
7/22/1914,20
7/23/1914,20
7/24/1914,20
7/25/1914,20
7/26/1914,20
7/27/1914,20
7/28/1914,20
7/29/1914,20
7/30/1914,20
7/31/1914,15
8/1/1914,15
8/2/1914,20
8/3/1914,25
8/4/1914,40
8/5/1914,120
8/6/1914,325
8/7/1914,325
8/8/1914,250
8/9/1914,225
8/10/1914,180
8/11/1914,160
8/12/1914,140
8/13/1914,120
8/14/1914,120
8/15/1914,100
8/16/1914,80
8/17/1914,120
8/18/1914,120
8/19/1914,140
8/20/1914,180
8/21/1914,200
8/22/1914,200
8/23/1914,200
8/24/1914,200
8/25/1914,250
8/26/1914,250
8/27/1914,500
8/28/1914,590
8/29/1914,660
8/30/1914,660
8/31/1914,740
9/1/1914,740
9/2/1914,740
9/3/1914,830
9/4/1914,830
9/5/1914,830
9/6/1914,830
9/7/1914,740
9/8/1914,740
9/9/1914,625
9/10/1914,500
9/11/1914,410
9/12/1914,350
9/13/1914,300
9/14/1914,275
9/15/1914,275
9/16/1914,275
9/17/1914,275
9/18/1914,275
9/19/1914,300
9/20/1914,300
9/21/1914,300
9/22/1914,325
9/23/1914,350
9/24/1914,350
9/25/1914,325
9/26/1914,300
9/27/1914,250
9/28/1914,250
9/29/1914,250
9/30/1914,225
10/1/1914,337
10/2/1914,337
10/3/1914,337
10/4/1914,337
10/5/1914,337
10/6/1914,337
10/7/1914,337
10/8/1914,337
10/9/1914,337
10/10/1914,337
10/11/1914,337
10/12/1914,337
10/13/1914,337
10/14/1914,337
10/15/1914,337
10/16/1914,337
10/17/1914,337
10/18/1914,337
10/19/1914,337
10/20/1914,337
10/21/1914,337
10/22/1914,337
10/23/1914,337
10/24/1914,337
10/25/1914,337
10/26/1914,337
10/27/1914,337
10/28/1914,337
10/29/1914,337
10/30/1914,337
10/31/1914,337
11/1/1914,783
11/2/1914,783
11/3/1914,783
11/4/1914,783
11/5/1914,783
11/6/1914,783
11/7/1914,783
11/8/1914,783
11/9/1914,783
11/10/1914,783
11/11/1914,783
11/12/1914,783
11/13/1914,783
11/14/1914,783
11/15/1914,783
11/16/1914,783
11/17/1914,783
11/18/1914,783
11/19/1914,783
11/20/1914,783
11/21/1914,783
11/22/1914,783
11/23/1914,783
11/24/1914,783
11/25/1914,783
11/26/1914,783
11/27/1914,783
11/28/1914,783
11/29/1914,783
11/30/1914,783
12/1/1914,750
12/2/1914,750
12/3/1914,750
12/4/1914,750
12/5/1914,750
12/6/1914,750
12/7/1914,750
12/8/1914,750
12/9/1914,750
12/10/1914,750
12/11/1914,750
12/12/1914,750
12/13/1914,750
12/14/1914,750
12/15/1914,750
12/16/1914,750
12/17/1914,750
12/18/1914,750
12/19/1914,750
12/20/1914,750
12/21/1914,750
12/22/1914,750
12/23/1914,750
12/24/1914,750
12/25/1914,750
12/26/1914,750
12/27/1914,750
12/28/1914,750
12/29/1914,750
12/30/1914,750
12/31/1914,750
1/1/1915,598
1/2/1915,598
1/3/1915,598
1/4/1915,598
1/5/1915,598
1/6/1915,598
1/7/1915,598
1/8/1915,598
1/9/1915,598
1/10/1915,598
1/11/1915,598
1/12/1915,598
1/13/1915,598
1/14/1915,598
1/15/1915,598
1/16/1915,598
1/17/1915,598
1/18/1915,598
1/19/1915,598
1/20/1915,598
1/21/1915,598
1/22/1915,598
1/23/1915,598
1/24/1915,598
1/25/1915,598
1/26/1915,598
1/27/1915,598
1/28/1915,598
1/29/1915,598
1/30/1915,598
1/31/1915,598
2/1/1915,600
2/2/1915,600
2/3/1915,600
2/4/1915,600
2/5/1915,600
2/6/1915,600
2/7/1915,600
2/8/1915,600
2/9/1915,600
2/10/1915,600
2/11/1915,600
2/12/1915,600
2/13/1915,600
2/14/1915,600
2/15/1915,600
2/16/1915,600
2/17/1915,600
2/18/1915,600
2/19/1915,600
2/20/1915,600
2/21/1915,600
2/22/1915,600
2/23/1915,600
2/24/1915,600
2/25/1915,600
2/26/1915,600
2/27/1915,600
2/28/1915,600
3/1/1915,880
3/2/1915,880
3/3/1915,880
3/4/1915,880
3/5/1915,880
3/6/1915,880
3/7/1915,880
3/8/1915,880
3/9/1915,880
3/10/1915,880
3/11/1915,895
3/12/1915,895
3/13/1915,895
3/14/1915,895
3/15/1915,895
3/16/1915,860
3/17/1915,819
3/18/1915,792
3/19/1915,792
3/20/1915,725
3/21/1915,725
3/22/1915,725
3/23/1915,665
3/24/1915,605
3/25/1915,605
3/26/1915,505
3/27/1915,505
3/28/1915,462
3/29/1915,420
3/30/1915,420
3/31/1915,350
4/1/1915,350
4/2/1915,290
4/3/1915,290
4/4/1915,268
4/5/1915,245
4/6/1915,245
4/7/1915,505
4/8/1915,1370
4/9/1915,1580
4/10/1915,1480
4/11/1915,1100
4/12/1915,935
4/13/1915,935
4/14/1915,1010
4/15/1915,1010
4/16/1915,1010
4/17/1915,1010
4/18/1915,1010
4/19/1915,1010
4/20/1915,1010
4/21/1915,935
4/22/1915,1100
4/23/1915,1480
4/24/1915,1800
4/25/1915,2030
4/26/1915,2390
4/27/1915,2510
4/28/1915,2760
4/29/1915,2760
4/30/1915,2760
5/1/1915,2760
5/2/1915,2620
5/3/1915,2760
5/4/1915,2760
5/5/1915,2760
5/6/1915,2760
5/7/1915,2760
5/8/1915,2510
5/9/1915,2510
5/10/1915,2760
5/11/1915,3020
5/12/1915,3550
5/13/1915,3420
5/14/1915,3280
5/15/1915,3280
5/16/1915,3020
5/17/1915,3020
5/18/1915,2760
5/19/1915,3280
5/20/1915,3020
5/21/1915,2760
5/22/1915,3020
5/23/1915,3020
5/24/1915,3280
5/25/1915,3280
5/26/1915,4090
5/27/1915,4360
5/28/1915,4220
5/29/1915,3280
5/30/1915,2890
5/31/1915,2640
6/1/1915,3020
6/2/1915,3150
6/3/1915,3280
6/4/1915,3020
6/5/1915,2760
6/6/1915,2760
6/7/1915,2760
6/8/1915,2760
6/9/1915,3020
6/10/1915,3820
6/11/1915,3960
6/12/1915,4500
6/13/1915,4360
6/14/1915,4360
6/15/1915,4200
6/16/1915,4360
6/17/1915,4200
6/18/1915,3120
6/19/1915,1930
6/20/1915,1540
6/21/1915,1020
6/22/1915,1020
6/23/1915,525
6/24/1915,400
6/25/1915,300
6/26/1915,282
6/27/1915,248
6/28/1915,170
6/29/1915,150
6/30/1915,160
7/1/1915,135
7/2/1915,110
7/3/1915,115
7/4/1915,142
7/5/1915,230
7/6/1915,200
7/7/1915,170
7/8/1915,170
7/9/1915,170
7/10/1915,170
7/11/1915,160
7/12/1915,142
7/13/1915,128
7/14/1915,115
7/15/1915,105
7/16/1915,90
7/17/1915,85
7/18/1915,80
7/19/1915,80
7/20/1915,80
7/21/1915,80
7/22/1915,80
7/23/1915,80
7/24/1915,80
7/25/1915,80
7/26/1915,80
7/27/1915,80
7/28/1915,80
7/29/1915,80
7/30/1915,80
7/31/1915,80
8/1/1915,80
8/2/1915,80
8/3/1915,80
8/4/1915,80
8/5/1915,80
8/6/1915,80
8/7/1915,100
8/8/1915,105
8/9/1915,115
8/10/1915,120
8/11/1915,120
8/12/1915,130
8/13/1915,130
8/14/1915,140
8/15/1915,140
8/16/1915,150
8/17/1915,160
8/18/1915,130
8/19/1915,110
8/20/1915,100
8/21/1915,105
8/22/1915,120
8/23/1915,210
8/24/1915,350
8/25/1915,505
8/26/1915,725
8/27/1915,725
8/28/1915,725
8/29/1915,725
8/30/1915,725
8/31/1915,505
9/1/1915,350
9/2/1915,268
9/3/1915,210
9/4/1915,172
9/5/1915,140
9/6/1915,120
9/7/1915,115
9/8/1915,110
9/9/1915,110
9/10/1915,105
9/11/1915,100
9/12/1915,95
9/13/1915,90
9/14/1915,90
9/15/1915,90
9/16/1915,90
9/17/1915,90
9/18/1915,90
9/19/1915,90
9/20/1915,90
9/21/1915,85
9/22/1915,95
9/23/1915,110
9/24/1915,140
9/25/1915,185
9/26/1915,185
9/27/1915,210
9/28/1915,240
9/29/1915,275
9/30/1915,315
10/1/1915,430
10/2/1915,505
10/3/1915,590
10/4/1915,710
10/5/1915,850
10/6/1915,1010
10/7/1915,850
10/8/1915,850
10/9/1915,710
10/10/1915,710
10/11/1915,710
10/12/1915,710
10/13/1915,710
10/14/1915,780
10/15/1915,850
10/16/1915,930
10/17/1915,850
10/18/1915,780
10/19/1915,710
10/20/1915,710
10/21/1915,710
10/22/1915,710
10/23/1915,780
10/24/1915,930
10/25/1915,930
10/26/1915,1010
10/27/1915,850
10/28/1915,855
10/29/1915,860
10/30/1915,810
10/31/1915,815
11/1/1915,750
11/2/1915,755
11/3/1915,760
11/4/1915,645
11/5/1915,650
11/6/1915,655
11/7/1915,660
11/8/1915,665
11/9/1915,670
11/10/1915,675
11/11/1915,680
11/12/1915,815
11/13/1915,820
11/14/1915,825
11/15/1915,900
11/16/1915,985
11/17/1915,990
11/18/1915,995
11/19/1915,1080
11/20/1915,1080
11/21/1915,1260
11/22/1915,1260
11/23/1915,1380
11/24/1915,1280
11/25/1915,1360
11/26/1915,1360
11/27/1915,1350
11/28/1915,1450
11/29/1915,1350
11/30/1915,1340
12/1/1915,1340
12/2/1915,1330
12/3/1915,1140
12/4/1915,1130
12/5/1915,1130
12/6/1915,1210
12/7/1915,1120
12/8/1915,1110
12/9/1915,1190
12/10/1915,1100
12/11/1915,1090
12/12/1915,1080
12/13/1915,1080
12/14/1915,1070
12/15/1915,1060
12/16/1915,890
12/17/1915,745
12/18/1915,625
12/19/1915,560
12/20/1915,550
12/21/1915,725
12/22/1915,850
12/23/1915,1010
12/24/1915,850
12/25/1915,930
12/26/1915,850
12/27/1915,850
12/28/1915,850
12/29/1915,1010
12/30/1915,1010
12/31/1915,850
1/1/1916,898
1/2/1916,898
1/3/1916,898
1/4/1916,898
1/5/1916,898
1/6/1916,898
1/7/1916,898
1/8/1916,898
1/9/1916,898
1/10/1916,898
1/11/1916,898
1/12/1916,898
1/13/1916,898
1/14/1916,898
1/15/1916,898
1/16/1916,898
1/17/1916,898
1/18/1916,898
1/19/1916,898
1/20/1916,898
1/21/1916,898
1/22/1916,898
1/23/1916,898
1/24/1916,898
1/25/1916,898
1/26/1916,898
1/27/1916,898
1/28/1916,898
1/29/1916,898
1/30/1916,898
1/31/1916,898
2/1/1916,899
2/2/1916,899
2/3/1916,899
2/4/1916,899
2/5/1916,899
2/6/1916,899
2/7/1916,899
2/8/1916,899
2/9/1916,899
2/10/1916,899
2/11/1916,899
2/12/1916,899
2/13/1916,899
2/14/1916,899
2/15/1916,899
2/16/1916,899
2/17/1916,899
2/18/1916,899
2/19/1916,899
2/20/1916,899
2/21/1916,899
2/22/1916,899
2/23/1916,899
2/24/1916,899
2/25/1916,899
2/26/1916,899
2/27/1916,899
2/28/1916,899
2/29/1916,899
3/1/1916,1060
3/2/1916,1360
3/3/1916,1260
3/4/1916,1020
3/5/1916,880
3/6/1916,797
3/7/1916,709
3/8/1916,706
3/9/1916,705
3/10/1916,593
3/11/1916,509
3/12/1916,418
3/13/1916,354
3/14/1916,262
3/15/1916,221
3/16/1916,189
3/17/1916,154
3/18/1916,175
3/19/1916,143
3/20/1916,109
3/21/1916,70
3/22/1916,72
3/23/1916,74
3/24/1916,77
3/25/1916,85
3/26/1916,85
3/27/1916,96
3/28/1916,99
3/29/1916,83
3/30/1916,70
3/31/1916,70
4/1/1916,78
4/2/1916,64
4/3/1916,56
4/4/1916,55
4/5/1916,65
4/6/1916,77
4/7/1916,77
4/8/1916,70
4/9/1916,64
4/10/1916,68
4/11/1916,69
4/12/1916,64
4/13/1916,64
4/14/1916,62
4/15/1916,62
4/16/1916,62
4/17/1916,62
4/18/1916,62
4/19/1916,54
4/20/1916,46
4/21/1916,50
4/22/1916,54
4/23/1916,54
4/24/1916,54
4/25/1916,54
4/26/1916,54
4/27/1916,46
4/28/1916,54
4/29/1916,68
4/30/1916,62
5/1/1916,56
5/2/1916,54
5/3/1916,54
5/4/1916,54
5/5/1916,54
5/6/1916,54
5/7/1916,48
5/8/1916,48
5/9/1916,38
5/10/1916,38
5/11/1916,32
5/12/1916,32
5/13/1916,36
5/14/1916,36
5/15/1916,36
5/16/1916,46
5/17/1916,50
5/18/1916,50
5/19/1916,51
5/20/1916,58
5/21/1916,106
5/22/1916,191
5/23/1916,199
5/24/1916,181
5/25/1916,158
5/26/1916,143
5/27/1916,112
5/28/1916,95
5/29/1916,76
5/30/1916,68
5/31/1916,56
6/1/1916,56
6/2/1916,56
6/3/1916,56
6/4/1916,52
6/5/1916,49
6/6/1916,41
6/7/1916,41
6/8/1916,38
6/9/1916,34
6/10/1916,34
6/11/1916,38
6/12/1916,60
6/13/1916,88
6/14/1916,72
6/15/1916,66
6/16/1916,50
6/17/1916,44
6/18/1916,46
6/19/1916,47
6/20/1916,52
6/21/1916,56
6/22/1916,66
6/23/1916,60
6/24/1916,46
6/25/1916,45
6/26/1916,45
6/27/1916,45
6/28/1916,44
6/29/1916,37
6/30/1916,37
7/1/1916,36
7/2/1916,35
7/3/1916,24
7/4/1916,24
7/5/1916,24
7/6/1916,24
7/7/1916,16
7/8/1916,24
7/9/1916,24
7/10/1916,24
7/11/1916,26
7/12/1916,21
7/13/1916,21
7/14/1916,26
7/15/1916,28
7/16/1916,28
7/17/1916,28
7/18/1916,28
7/19/1916,34
7/20/1916,48
7/21/1916,36
7/22/1916,30
7/23/1916,25
7/24/1916,21
7/25/1916,19
7/26/1916,25
7/27/1916,25
7/28/1916,22
7/29/1916,19
7/30/1916,22
7/31/1916,25
8/1/1916,28
8/2/1916,28
8/3/1916,28
8/4/1916,24
8/5/1916,24
8/6/1916,24
8/7/1916,24
8/8/1916,24
8/9/1916,21
8/10/1916,18
8/11/1916,24
8/12/1916,32
8/13/1916,32
8/14/1916,28
8/15/1916,24
8/16/1916,22
8/17/1916,19
8/18/1916,19
8/19/1916,22
8/20/1916,23
8/21/1916,48
8/22/1916,37
8/23/1916,37
8/24/1916,36
8/25/1916,33
8/26/1916,34
8/27/1916,34
8/28/1916,34
8/29/1916,33
8/30/1916,36
8/31/1916,45
9/1/1916,48
9/2/1916,36
9/3/1916,36
9/4/1916,40
9/5/1916,40
9/6/1916,36
9/7/1916,31
9/8/1916,28
9/9/1916,28
9/10/1916,28
9/11/1916,31
9/12/1916,36
9/13/1916,37
9/14/1916,41
9/15/1916,42
9/16/1916,41
9/17/1916,38
9/18/1916,38
9/19/1916,38
9/20/1916,38
9/21/1916,34
9/22/1916,34
9/23/1916,34
9/24/1916,34
9/25/1916,34
9/26/1916,35
9/27/1916,34
9/28/1916,35
9/29/1916,35
9/30/1916,39
10/1/1916,37
10/2/1916,37
10/3/1916,37
10/4/1916,41
10/5/1916,45
10/6/1916,41
10/7/1916,41
10/8/1916,41
10/9/1916,46
10/10/1916,50
10/11/1916,51
10/12/1916,55
10/13/1916,63
10/14/1916,69
10/15/1916,83
10/16/1916,121
10/17/1916,106
10/18/1916,93
10/19/1916,78
10/20/1916,81
10/21/1916,109
10/22/1916,141
10/23/1916,190
10/24/1916,275
10/25/1916,305
10/26/1916,297
10/27/1916,185
10/28/1916,184
10/29/1916,183
10/30/1916,175
10/31/1916,175
11/1/1916,176
11/2/1916,167
11/3/1916,140
11/4/1916,158
11/5/1916,164
11/6/1916,170
11/7/1916,177
11/8/1916,169
11/9/1916,189
11/10/1916,187
11/11/1916,196
11/12/1916,182
11/13/1916,163
11/14/1916,149
11/15/1916,165
11/16/1916,196
11/17/1916,215
11/18/1916,212
11/19/1916,233
11/20/1916,269
11/21/1916,292
11/22/1916,244
11/23/1916,209
11/24/1916,194
11/25/1916,207
11/26/1916,232
11/27/1916,226
11/28/1916,223
11/29/1916,223
11/30/1916,223
12/1/1916,250
12/2/1916,250
12/3/1916,250
12/4/1916,250
12/5/1916,250
12/6/1916,250
12/7/1916,250
12/8/1916,250
12/9/1916,250
12/10/1916,250
12/11/1916,250
12/12/1916,250
12/13/1916,250
12/14/1916,250
12/15/1916,250
12/16/1916,250
12/17/1916,250
12/18/1916,250
12/19/1916,250
12/20/1916,250
12/21/1916,250
12/22/1916,250
12/23/1916,250
12/24/1916,250
12/25/1916,250
12/26/1916,250
12/27/1916,250
12/28/1916,250
12/29/1916,250
12/30/1916,250
12/31/1916,250
1/1/1917,310
1/2/1917,310
1/3/1917,310
1/4/1917,310
1/5/1917,310
1/6/1917,310
1/7/1917,309
1/8/1917,310
1/9/1917,310
1/10/1917,310
1/11/1917,300
1/12/1917,300
1/13/1917,300
1/14/1917,300
1/15/1917,300
1/16/1917,300
1/17/1917,290
1/18/1917,290
1/19/1917,290
1/20/1917,290
1/21/1917,290
1/22/1917,290
1/23/1917,290
1/24/1917,290
1/25/1917,290
1/26/1917,286
1/27/1917,290
1/28/1917,290
1/29/1917,290
1/30/1917,290
1/31/1917,290
2/1/1917,296
2/2/1917,350
2/3/1917,400
2/4/1917,450
2/5/1917,500
2/6/1917,550
2/7/1917,600
2/8/1917,657
2/9/1917,680
2/10/1917,700
2/11/1917,720
2/12/1917,750
2/13/1917,770
2/14/1917,790
2/15/1917,810
2/16/1917,836
2/17/1917,830
2/18/1917,820
2/19/1917,800
2/20/1917,790
2/21/1917,676
2/22/1917,750
2/23/1917,725
2/24/1917,700
2/25/1917,675
2/26/1917,650
2/27/1917,620
2/28/1917,589
3/1/1917,600
3/2/1917,610
3/3/1917,610
3/4/1917,620
3/5/1917,630
3/6/1917,640
3/7/1917,650
3/8/1917,660
3/9/1917,670
3/10/1917,680
3/11/1917,620
3/12/1917,550
3/13/1917,490
3/14/1917,420
3/15/1917,360
3/16/1917,290
3/17/1917,288
3/18/1917,452
3/19/1917,712
3/20/1917,739
3/21/1917,631
3/22/1917,613
3/23/1917,511
3/24/1917,483
3/25/1917,392
3/26/1917,290
3/27/1917,283
3/28/1917,318
3/29/1917,373
3/30/1917,358
3/31/1917,421
4/1/1917,561
4/2/1917,698
4/3/1917,753
4/4/1917,814
4/5/1917,794
4/6/1917,859
4/7/1917,734
4/8/1917,641
4/9/1917,591
4/10/1917,541
4/11/1917,502
4/12/1917,453
4/13/1917,384
4/14/1917,342
4/15/1917,320
4/16/1917,292
4/17/1917,256
4/18/1917,247
4/19/1917,308
4/20/1917,338
4/21/1917,328
4/22/1917,311
4/23/1917,252
4/24/1917,212
4/25/1917,204
4/26/1917,243
4/27/1917,243
4/28/1917,268
4/29/1917,256
4/30/1917,214
5/1/1917,179
5/2/1917,262
5/3/1917,292
5/4/1917,256
5/5/1917,226
5/6/1917,211
5/7/1917,173
5/8/1917,165
5/9/1917,152
5/10/1917,144
5/11/1917,144
5/12/1917,130
5/13/1917,123
5/14/1917,145
5/15/1917,108
5/16/1917,83
5/17/1917,69
5/18/1917,60
5/19/1917,65
5/20/1917,52
5/21/1917,52
5/22/1917,601
5/23/1917,1880
5/24/1917,2730
5/25/1917,4040
5/26/1917,5100
5/27/1917,6540
5/28/1917,7350
5/29/1917,7770
5/30/1917,7770
5/31/1917,8200
6/1/1917,9100
6/2/1917,8870
6/3/1917,8420
6/4/1917,7770
6/5/1917,8200
6/6/1917,8420
6/7/1917,7980
6/8/1917,7350
6/9/1917,6940
6/10/1917,6940
6/11/1917,6300
6/12/1917,5440
6/13/1917,4760
6/14/1917,4930
6/15/1917,5100
6/16/1917,4760
6/17/1917,3520
6/18/1917,2950
6/19/1917,2330
6/20/1917,2150
6/21/1917,2150
6/22/1917,2330
6/23/1917,2240
6/24/1917,1970
6/25/1917,1640
6/26/1917,1640
6/27/1917,1640
6/28/1917,1970
6/29/1917,1970
6/30/1917,1880
7/1/1917,1800
7/2/1917,1640
7/3/1917,1560
7/4/1917,1640
7/5/1917,1720
7/6/1917,1500
7/7/1917,1220
7/8/1917,1270
7/9/1917,813
7/10/1917,654
7/11/1917,595
7/12/1917,312
7/13/1917,200
7/14/1917,138
7/15/1917,115
7/16/1917,101
7/17/1917,91
7/18/1917,87
7/19/1917,85
7/20/1917,77
7/21/1917,68
7/22/1917,65
7/23/1917,54
7/24/1917,58
7/25/1917,50
7/26/1917,44
7/27/1917,42
7/28/1917,40
7/29/1917,38
7/30/1917,45
7/31/1917,34
8/1/1917,37
8/2/1917,37
8/3/1917,32
8/4/1917,32
8/5/1917,32
8/6/1917,40
8/7/1917,40
8/8/1917,38
8/9/1917,38
8/10/1917,38
8/11/1917,38
8/12/1917,38
8/13/1917,34
8/14/1917,39
8/15/1917,34
8/16/1917,30
8/17/1917,30
8/18/1917,30
8/19/1917,30
8/20/1917,38
8/21/1917,38
8/22/1917,38
8/23/1917,30
8/24/1917,30
8/25/1917,30
8/26/1917,24
8/27/1917,30
8/28/1917,34
8/29/1917,30
8/30/1917,30
8/31/1917,30
9/1/1917,30
9/2/1917,30
9/3/1917,30
9/4/1917,30
9/5/1917,30
9/6/1917,30
9/7/1917,30
9/8/1917,30
9/9/1917,30
9/10/1917,30
9/11/1917,34
9/12/1917,34
9/13/1917,30
9/14/1917,38
9/15/1917,34
9/16/1917,34
9/17/1917,38
9/18/1917,38
9/19/1917,38
9/20/1917,38
9/21/1917,38
9/22/1917,34
9/23/1917,34
9/24/1917,34
9/25/1917,63
9/26/1917,134
9/27/1917,212
9/28/1917,278
9/29/1917,380
9/30/1917,402
10/1/1917,395
10/2/1917,420
10/3/1917,490
10/4/1917,484
10/5/1917,483
10/6/1917,494
10/7/1917,480
10/8/1917,494
10/9/1917,501
10/10/1917,600
10/11/1917,651
10/12/1917,635
10/13/1917,545
10/14/1917,553
10/15/1917,515
10/16/1917,477
10/17/1917,447
10/18/1917,485
10/19/1917,569
10/20/1917,546
10/21/1917,625
10/22/1917,577
10/23/1917,580
10/24/1917,610
10/25/1917,525
10/26/1917,549
10/27/1917,580
10/28/1917,616
10/29/1917,651
10/30/1917,615
10/31/1917,594
11/1/1917,671
11/2/1917,686
11/3/1917,719
11/4/1917,737
11/5/1917,736
11/6/1917,595
11/7/1917,653
11/8/1917,595
11/9/1917,612
11/10/1917,506
11/11/1917,436
11/12/1917,438
11/13/1917,378
11/14/1917,347
11/15/1917,356
11/16/1917,379
11/17/1917,400
11/18/1917,204
11/19/1917,158
11/20/1917,143
11/21/1917,143
11/22/1917,190
11/23/1917,186
11/24/1917,197
11/25/1917,201
11/26/1917,201
11/27/1917,229
11/28/1917,229
11/29/1917,229
11/30/1917,243
12/1/1917,241
12/2/1917,267
12/3/1917,259
12/4/1917,235
12/5/1917,271
12/6/1917,225
12/7/1917,235
12/8/1917,158
12/9/1917,155
12/10/1917,158
12/11/1917,280
12/12/1917,400
12/13/1917,530
12/14/1917,530
12/15/1917,620
12/16/1917,650
12/17/1917,690
12/18/1917,730
12/19/1917,730
12/20/1917,800
12/21/1917,640
12/22/1917,710
12/23/1917,820
12/24/1917,770
12/25/1917,750
12/26/1917,640
12/27/1917,540
12/28/1917,540
12/29/1917,500
12/30/1917,500
12/31/1917,500
1/1/1918,550
1/2/1918,550
1/3/1918,550
1/4/1918,550
1/5/1918,550
1/6/1918,550
1/7/1918,550
1/8/1918,550
1/9/1918,550
1/10/1918,550
1/11/1918,550
1/12/1918,550
1/13/1918,550
1/14/1918,550
1/15/1918,550
1/16/1918,550
1/17/1918,550
1/18/1918,550
1/19/1918,550
1/20/1918,550
1/21/1918,550
1/22/1918,550
1/23/1918,550
1/24/1918,550
1/25/1918,550
1/26/1918,550
1/27/1918,550
1/28/1918,550
1/29/1918,550
1/30/1918,550
1/31/1918,550
2/1/1918,600
2/2/1918,600
2/3/1918,600
2/4/1918,600
2/5/1918,600
2/6/1918,600
2/7/1918,600
2/8/1918,600
2/9/1918,600
2/10/1918,600
2/11/1918,600
2/12/1918,600
2/13/1918,600
2/14/1918,600
2/15/1918,600
2/16/1918,600
2/17/1918,600
2/18/1918,600
2/19/1918,600
2/20/1918,600
2/21/1918,600
2/22/1918,600
2/23/1918,600
2/24/1918,600
2/25/1918,600
2/26/1918,600
2/27/1918,600
2/28/1918,600
3/1/1918,538
3/2/1918,538
3/3/1918,538
3/4/1918,538
3/5/1918,538
3/6/1918,538
3/7/1918,538
3/8/1918,538
3/9/1918,538
3/10/1918,538
3/11/1918,538
3/12/1918,538
3/13/1918,538
3/14/1918,538
3/15/1918,538
3/16/1918,538
3/17/1918,314
3/18/1918,322
3/19/1918,316
3/20/1918,270
3/21/1918,292
3/22/1918,243
3/23/1918,243
3/24/1918,237
3/25/1918,193
3/26/1918,179
3/27/1918,131
3/28/1918,111
3/29/1918,110
3/30/1918,89
