12/7/1919,100
12/8/1919,100
12/9/1919,100
12/10/1919,100
12/11/1919,100
12/12/1919,100
12/13/1919,100
12/14/1919,100
12/15/1919,100
12/16/1919,100
12/17/1919,100
12/18/1919,100
12/19/1919,100
12/20/1919,100
12/21/1919,100
12/22/1919,100
12/23/1919,100
12/24/1919,100
12/25/1919,100
12/26/1919,100
12/27/1919,100
12/28/1919,100
12/29/1919,100
12/30/1919,100
12/31/1919,100
1/1/1920,80
1/2/1920,80
1/3/1920,80
1/4/1920,80
1/5/1920,80
1/6/1920,80
1/7/1920,80
1/8/1920,80
1/9/1920,80
1/10/1920,80
1/11/1920,80
1/12/1920,80
1/13/1920,80
1/14/1920,80
1/15/1920,80
1/16/1920,80
1/17/1920,80
1/18/1920,80
1/19/1920,80
1/20/1920,80
1/21/1920,80
1/22/1920,80
1/23/1920,80
1/24/1920,80
1/25/1920,80
1/26/1920,80
1/27/1920,80
1/28/1920,80
1/29/1920,80
1/30/1920,80
1/31/1920,80
2/1/1920,70
2/2/1920,70
2/3/1920,70
2/4/1920,70
2/5/1920,70
2/6/1920,70
2/7/1920,70
2/8/1920,70
2/9/1920,70
2/10/1920,70
2/11/1920,70
2/12/1920,70
2/13/1920,70
2/14/1920,70
2/15/1920,70
2/16/1920,70
2/17/1920,70
2/18/1920,70
2/19/1920,70
2/20/1920,70
2/21/1920,70
2/22/1920,70
2/23/1920,70
2/24/1920,70
2/25/1920,70
2/26/1920,70
2/27/1920,70
2/28/1920,70
2/29/1920,70
3/1/1920,80
3/2/1920,80
3/3/1920,80
3/4/1920,80
3/5/1920,80
3/6/1920,80
3/7/1920,80
3/8/1920,80
3/9/1920,80
3/10/1920,80
3/11/1920,80
3/12/1920,80
3/13/1920,80
3/14/1920,80
3/15/1920,80
3/16/1920,80
3/17/1920,80
3/18/1920,80
3/19/1920,80
3/20/1920,80
3/21/1920,80
3/22/1920,80
3/23/1920,80
3/24/1920,80
3/25/1920,80
3/26/1920,80
3/27/1920,80
3/28/1920,80
3/29/1920,80
3/30/1920,80
3/31/1920,80
4/1/1920,300
4/2/1920,300
4/3/1920,300
4/4/1920,300
4/5/1920,300
4/6/1920,300
4/7/1920,300
4/8/1920,300
4/9/1920,300
4/10/1920,300
4/11/1920,300
4/12/1920,300
4/13/1920,300
4/14/1920,300
4/15/1920,300
4/16/1920,300
4/17/1920,300
4/18/1920,300
4/19/1920,300
4/20/1920,300
4/21/1920,300
4/22/1920,300
4/23/1920,300
4/24/1920,300
4/25/1920,300
4/26/1920,300
4/27/1920,300
4/28/1920,300
4/29/1920,300
4/30/1920,300
5/1/1920,1200
5/2/1920,1200
5/3/1920,1200
5/4/1920,1200
5/5/1920,1200
5/6/1920,1200
5/7/1920,1200
5/8/1920,1200
5/9/1920,1200
5/10/1920,1200
5/11/1920,1200
5/12/1920,1200
5/13/1920,1200
5/14/1920,2890
5/15/1920,2890
5/16/1920,3210
5/17/1920,2810
5/18/1920,2500
5/19/1920,2890
5/20/1920,3620
5/21/1920,3890
5/22/1920,3800
5/23/1920,3620
5/24/1920,3370
5/25/1920,3290
5/26/1920,3710
5/27/1920,3980
5/28/1920,3440
5/29/1920,2890
5/30/1920,3130
5/31/1920,3290
6/1/1920,3370
6/2/1920,3450
6/3/1920,3050
6/4/1920,2650
6/5/1920,2580
6/6/1920,2650
6/7/1920,2650
6/8/1920,2890
6/9/1920,3210
6/10/1920,3620
6/11/1920,3710
6/12/1920,3450
6/13/1920,3290
6/14/1920,3290
6/15/1920,3620
6/16/1920,3620
6/17/1920,3210
6/18/1920,2970
6/19/1920,2580
6/20/1920,2350
6/21/1920,1920
6/22/1920,1860
6/23/1920,1920
6/24/1920,1990
6/25/1920,1990
6/26/1920,2060
6/27/1920,2020
6/28/1920,1990
6/29/1920,2350
6/30/1920,2200
7/1/1920,1990
7/2/1920,1860
7/3/1920,1660
7/4/1920,1530
7/5/1920,1400
7/6/1920,1500
7/7/1920,1410
7/8/1920,1210
7/9/1920,1080
7/10/1920,1020
7/11/1920,1040
7/12/1920,1100
7/13/1920,920
7/14/1920,815
7/15/1920,761
7/16/1920,770
7/17/1920,842
7/18/1920,851
7/19/1920,770
7/20/1920,690
7/21/1920,690
7/22/1920,656
7/23/1920,624
7/24/1920,640
7/25/1920,707
7/26/1920,761
7/27/1920,761
7/28/1920,672
7/29/1920,624
7/30/1920,558
7/31/1920,544
8/1/1920,544
8/2/1920,558
8/3/1920,551
8/4/1920,565
8/5/1920,558
8/6/1920,494
8/7/1920,470
8/8/1920,440
8/9/1920,405
8/10/1920,464
8/11/1920,476
8/12/1920,488
8/13/1920,446
8/14/1920,400
8/15/1920,410
8/16/1920,390
8/17/1920,370
8/18/1920,370
8/19/1920,365
8/20/1920,422
8/21/1920,544
8/22/1920,524
8/23/1920,464
8/24/1920,405
8/25/1920,360
8/26/1920,335
8/27/1920,325
8/28/1920,335
8/29/1920,416
8/30/1920,390
8/31/1920,340
9/1/1920,300
9/2/1920,275
9/3/1920,260
9/4/1920,252
9/5/1920,260
9/6/1920,260
9/7/1920,295
9/8/1920,310
9/9/1920,325
9/10/1920,315
9/11/1920,305
9/12/1920,260
9/13/1920,244
9/14/1920,204
9/15/1920,180
9/16/1920,171
9/17/1920,162
9/18/1920,153
9/19/1920,150
9/20/1920,150
9/21/1920,180
9/22/1920,200
9/23/1920,224
9/24/1920,236
9/25/1920,256
9/26/1920,300
9/27/1920,305
9/28/1920,290
9/29/1920,275
9/30/1920,260
10/1/1920,244
10/2/1920,240
10/3/1920,228
10/4/1920,220
10/5/1920,220
10/6/1920,212
10/7/1920,204
10/8/1920,196
10/9/1920,188
10/10/1920,184
10/11/1920,180
10/12/1920,184
10/13/1920,212
10/14/1920,244
10/15/1920,260
10/16/1920,265
10/17/1920,244
10/18/1920,224
10/19/1920,224
10/20/1920,220
10/21/1920,232
10/22/1920,252
10/23/1920,252
10/24/1920,252
10/25/1920,252
10/26/1920,250
10/27/1920,250
10/28/1920,250
10/29/1920,250
10/30/1920,250
10/31/1920,250
11/1/1920,200
11/2/1920,200
11/3/1920,200
11/4/1920,200
11/5/1920,200
11/6/1920,200
11/7/1920,200
11/8/1920,200
11/9/1920,200
11/10/1920,200
11/11/1920,200
11/12/1920,200
11/13/1920,200
11/14/1920,200
11/15/1920,200
11/16/1920,200
11/17/1920,200
11/18/1920,200
11/19/1920,200
11/20/1920,200
11/21/1920,200
11/22/1920,200
11/23/1920,200
11/24/1920,200
11/25/1920,200
11/26/1920,200
11/27/1920,200
11/28/1920,200
11/29/1920,200
11/30/1920,200
12/1/1920,100
12/2/1920,100
12/3/1920,100
12/4/1920,100
12/5/1920,100
12/6/1920,100
12/7/1920,100
12/8/1920,100
12/9/1920,100
12/10/1920,100
12/11/1920,100
12/12/1920,100
12/13/1920,100
12/14/1920,100
12/15/1920,100
12/16/1920,100
12/17/1920,100
12/18/1920,100
12/19/1920,100
12/20/1920,100
12/21/1920,100
12/22/1920,100
12/23/1920,100
12/24/1920,100
12/25/1920,100
12/26/1920,100
12/27/1920,100
12/28/1920,100
12/29/1920,100
12/30/1920,100
12/31/1920,100
1/1/1921,100
1/2/1921,100
1/3/1921,100
1/4/1921,100
1/5/1921,100
1/6/1921,100
1/7/1921,100
1/8/1921,100
1/9/1921,100
1/10/1921,100
1/11/1921,100
1/12/1921,100
1/13/1921,100
1/14/1921,100
1/15/1921,100
1/16/1921,100
1/17/1921,100
1/18/1921,100
1/19/1921,100
1/20/1921,100
1/21/1921,100
1/22/1921,100
1/23/1921,100
1/24/1921,100
1/25/1921,100
1/26/1921,100
1/27/1921,100
1/28/1921,100
1/29/1921,100
1/30/1921,100
1/31/1921,100
2/1/1921,100
2/2/1921,100
2/3/1921,100
2/4/1921,100
2/5/1921,100
2/6/1921,100
2/7/1921,100
2/8/1921,100
2/9/1921,100
2/10/1921,100
2/11/1921,100
2/12/1921,100
2/13/1921,100
2/14/1921,100
2/15/1921,100
2/16/1921,100
2/17/1921,100
2/18/1921,100
2/19/1921,100
2/20/1921,100
2/21/1921,100
2/22/1921,100
2/23/1921,100
2/24/1921,100
2/25/1921,100
2/26/1921,100
2/27/1921,100
2/28/1921,100
3/1/1921,400
3/2/1921,400
3/3/1921,400
3/4/1921,400
3/5/1921,400
3/6/1921,400
3/7/1921,400
3/8/1921,400
3/9/1921,400
3/10/1921,400
3/11/1921,400
3/12/1921,400
3/13/1921,400
3/14/1921,400
3/15/1921,400
3/16/1921,400
3/17/1921,400
3/18/1921,400
3/19/1921,400
3/20/1921,400
3/21/1921,400
3/22/1921,400
3/23/1921,400
3/24/1921,400
3/25/1921,400
3/26/1921,400
3/27/1921,400
3/28/1921,400
3/29/1921,400
3/30/1921,400
3/31/1921,400
4/1/1921,500
4/2/1921,500
4/3/1921,500
4/4/1921,500
4/5/1921,500
4/6/1921,500
4/7/1921,500
4/8/1921,500
4/9/1921,500
4/10/1921,500
4/11/1921,500
4/12/1921,500
4/13/1921,500
4/14/1921,500
4/15/1921,500
4/16/1921,500
4/17/1921,500
4/18/1921,500
4/19/1921,500
4/20/1921,500
4/21/1921,500
4/22/1921,500
4/23/1921,632
4/24/1921,680
4/25/1921,680
4/26/1921,620
4/27/1921,580
4/28/1921,544
4/29/1921,530
4/30/1921,632
5/1/1921,1120
5/2/1921,1140
5/3/1921,1210
5/4/1921,1330
5/5/1921,1530
5/6/1921,1790
5/7/1921,2060
5/8/1921,2060
5/9/1921,1920
5/10/1921,1450
5/11/1921,1250
5/12/1921,1120
5/13/1921,1190
5/14/1921,1280
5/15/1921,1410
5/16/1921,1670
5/17/1921,1790
5/18/1921,1790
5/19/1921,1920
5/20/1921,1720
5/21/1921,1260
5/22/1921,1200
5/23/1921,1360
5/24/1921,1530
5/25/1921,1720
5/26/1921,1990
5/27/1921,2060
5/28/1921,2060
5/29/1921,2200
5/30/1921,2420
5/31/1921,2650
6/1/1921,2730
6/2/1921,2730
6/3/1921,2650
6/4/1921,2650
6/5/1921,3050
6/6/1921,3370
6/7/1921,3800
6/8/1921,4360
6/9/1921,4360
6/10/1921,4170
6/11/1921,4170
6/12/1921,4080
6/13/1921,4260
6/14/1921,4550
6/15/1921,5310
6/16/1921,6070
6/17/1921,6260
6/18/1921,5120
6/19/1921,3800
6/20/1921,3050
6/21/1921,2350
6/22/1921,1920
6/23/1921,1790
6/24/1921,1720
6/25/1921,1720
6/26/1921,1720
6/27/1921,1600
6/28/1921,1490
6/29/1921,1410
6/30/1921,1300
7/1/1921,1190
7/2/1921,1100
7/3/1921,1040
7/4/1921,990
7/5/1921,1180
7/6/1921,1150
7/7/1921,1110
7/8/1921,880
7/9/1921,752
7/10/1921,698
7/11/1921,700
7/12/1921,750
7/13/1921,750
7/14/1921,720
7/15/1921,700
7/16/1921,800
7/17/1921,1100
7/18/1921,1040
7/19/1921,1130
7/20/1921,980
7/21/1921,860
7/22/1921,960
7/23/1921,1050
7/24/1921,1180
7/25/1921,970
7/26/1921,870
7/27/1921,833
7/28/1921,698
7/29/1921,648
7/30/1921,624
7/31/1921,565
8/1/1921,600
8/2/1921,630
8/3/1921,650
8/4/1921,630
8/5/1921,620
8/6/1921,600
8/7/1921,593
8/8/1921,572
8/9/1921,551
8/10/1921,572
8/11/1921,608
8/12/1921,565
8/13/1921,530
8/14/1921,565
8/15/1921,640
8/16/1921,579
8/17/1921,488
8/18/1921,422
8/19/1921,380
8/20/1921,360
8/21/1921,360
8/22/1921,360
8/23/1921,395
8/24/1921,476
8/25/1921,482
8/26/1921,464
8/27/1921,446
8/28/1921,422
8/29/1921,428
8/30/1921,452
8/31/1921,446
9/1/1921,458
9/2/1921,416
9/3/1921,375
9/4/1921,355
9/5/1921,340
9/6/1921,325
9/7/1921,310
9/8/1921,295
9/9/1921,280
9/10/1921,265
9/11/1921,252
9/12/1921,236
9/13/1921,224
9/14/1921,220
9/15/1921,220
9/16/1921,216
9/17/1921,216
9/18/1921,212
9/19/1921,240
9/20/1921,244
9/21/1921,232
9/22/1921,216
9/23/1921,204
9/24/1921,236
9/25/1921,188
9/26/1921,180
9/27/1921,177
9/28/1921,171
9/29/1921,168
9/30/1921,162
10/1/1921,165
10/2/1921,165
10/3/1921,165
10/4/1921,165
10/5/1921,165
10/6/1921,171
10/7/1921,196
10/8/1921,204
10/9/1921,184
10/10/1921,168
10/11/1921,165
10/12/1921,168
10/13/1921,168
10/14/1921,168
10/15/1921,168
10/16/1921,166
10/17/1921,165
10/18/1921,159
10/19/1921,156
10/20/1921,153
10/21/1921,153
10/22/1921,150
10/23/1921,144
10/24/1921,141
10/25/1921,184
10/26/1921,212
10/27/1921,208
10/28/1921,192
10/29/1921,188
10/30/1921,212
10/31/1921,212
11/1/1921,208
11/2/1921,204
11/3/1921,196
11/4/1921,192
11/5/1921,196
11/6/1921,180
11/7/1921,184
11/8/1921,184
11/9/1921,208
11/10/1921,208
11/11/1921,208
11/12/1921,208
11/13/1921,188
11/14/1921,174
11/15/1921,144
11/16/1921,188
11/17/1921,188
11/18/1921,188
11/19/1921,188
11/20/1921,188
11/21/1921,188
11/22/1921,188
11/23/1921,188
11/24/1921,188
11/25/1921,188
11/26/1921,188
11/27/1921,188
11/28/1921,188
11/29/1921,188
11/30/1921,188
12/1/1921,100
12/2/1921,100
12/3/1921,100
12/4/1921,100
12/5/1921,100
12/6/1921,100
12/7/1921,100
12/8/1921,100
12/9/1921,100
12/10/1921,100
12/11/1921,100
12/12/1921,100
12/13/1921,100
12/14/1921,100
12/15/1921,100
12/16/1921,100
12/17/1921,100
12/18/1921,100
12/19/1921,100
12/20/1921,100
12/21/1921,100
12/22/1921,100
12/23/1921,100
12/24/1921,100
12/25/1921,100
12/26/1921,100
12/27/1921,100
12/28/1921,100
12/29/1921,100
12/30/1921,100
12/31/1921,100
1/1/1922,80
1/2/1922,80
1/3/1922,80
1/4/1922,80
1/5/1922,80
1/6/1922,80
1/7/1922,80
1/8/1922,80
1/9/1922,80
1/10/1922,80
1/11/1922,80
1/12/1922,80
1/13/1922,80
1/14/1922,80
1/15/1922,80
1/16/1922,80
1/17/1922,80
1/18/1922,80
1/19/1922,80
1/20/1922,80
1/21/1922,80
1/22/1922,80
1/23/1922,80
1/24/1922,80
1/25/1922,80
1/26/1922,80
1/27/1922,80
1/28/1922,80
1/29/1922,80
1/30/1922,80
1/31/1922,80
2/1/1922,90
2/2/1922,90
2/3/1922,90
2/4/1922,90
2/5/1922,90
2/6/1922,90
2/7/1922,90
2/8/1922,90
2/9/1922,90
2/10/1922,90
2/11/1922,90
2/12/1922,90
2/13/1922,90
2/14/1922,90
2/15/1922,90
2/16/1922,90
2/17/1922,90
2/18/1922,90
2/19/1922,90
2/20/1922,90
2/21/1922,90
2/22/1922,90
2/23/1922,90
2/24/1922,90
2/25/1922,90
2/26/1922,90
2/27/1922,90
2/28/1922,90
3/1/1922,130
3/2/1922,130
3/3/1922,130
3/4/1922,130
3/5/1922,130
3/6/1922,130
3/7/1922,130
3/8/1922,130
3/9/1922,130
3/10/1922,130
3/11/1922,130
3/12/1922,130
3/13/1922,130
3/14/1922,130
3/15/1922,130
3/16/1922,130
3/17/1922,130
3/18/1922,130
3/19/1922,130
3/20/1922,130
3/21/1922,130
3/22/1922,130
3/23/1922,130
3/24/1922,130
3/25/1922,130
3/26/1922,130
3/27/1922,130
3/28/1922,130
3/29/1922,130
3/30/1922,130
3/31/1922,130
4/1/1922,500
4/2/1922,500
4/3/1922,500
4/4/1922,500
4/5/1922,500
4/6/1922,500
4/7/1922,500
4/8/1922,500
4/9/1922,500
4/10/1922,500
4/11/1922,500
4/12/1922,500
4/13/1922,500
4/14/1922,500
4/15/1922,500
4/16/1922,484
4/17/1922,484
4/18/1922,484
4/19/1922,524
4/20/1922,960
4/21/1922,1470
4/22/1922,1860
4/23/1922,1720
4/24/1922,1430
4/25/1922,1350
4/26/1922,1280
4/27/1922,1300
4/28/1922,1280
4/29/1922,1300
4/30/1922,1290
5/1/1922,1270
5/2/1922,1170
5/3/1922,1130
5/4/1922,1180
5/5/1922,1220
5/6/1922,1430
5/7/1922,1510
5/8/1922,1530
5/9/1922,1460
5/10/1922,1330
5/11/1922,1100
5/12/1922,890
5/13/1922,970
5/14/1922,880
5/15/1922,808
5/16/1922,682
5/17/1922,603
5/18/1922,588
5/19/1922,708
5/20/1922,771
5/21/1922,798
5/22/1922,861
5/23/1922,816
5/24/1922,852
5/25/1922,970
5/26/1922,1080
5/27/1922,1140
5/28/1922,1180
5/29/1922,1360
5/30/1922,1450
5/31/1922,1230
6/1/1922,1050
6/2/1922,910
6/3/1922,861
6/4/1922,1060
6/5/1922,1060
6/6/1922,1150
6/7/1922,1280
6/8/1922,1360
6/9/1922,1530
6/10/1922,1730
6/11/1922,1800
6/12/1922,1730
6/13/1922,1660
6/14/1922,1800
6/15/1922,1870
6/16/1922,1660
6/17/1922,1490
6/18/1922,1190
6/19/1922,1190
6/20/1922,1160
6/21/1922,1130
6/22/1922,1060
6/23/1922,1050
6/24/1922,991
6/25/1922,890
6/26/1922,834
6/27/1922,735
6/28/1922,642
6/29/1922,588
6/30/1922,658
7/1/1922,600
7/2/1922,538
7/3/1922,518
7/4/1922,518
7/5/1922,574
7/6/1922,497
7/7/1922,432
7/8/1922,325
7/9/1922,268
7/10/1922,258
7/11/1922,242
7/12/1922,222
7/13/1922,200
7/14/1922,182
7/15/1922,163
7/16/1922,147
7/17/1922,144
7/18/1922,144
7/19/1922,144
7/20/1922,176
7/21/1922,141
7/22/1922,147
7/23/1922,163
7/24/1922,163
7/25/1922,157
7/26/1922,147
7/27/1922,141
7/28/1922,139
7/29/1922,144
7/30/1922,147
7/31/1922,141
8/1/1922,141
8/2/1922,173
8/3/1922,182
8/4/1922,173
8/5/1922,157
8/6/1922,147
8/7/1922,139
8/8/1922,133
8/9/1922,125
8/10/1922,122
8/11/1922,125
8/12/1922,127
8/13/1922,147
8/14/1922,144
8/15/1922,144
8/16/1922,147
8/17/1922,147
8/18/1922,160
8/19/1922,152
8/20/1922,144
8/21/1922,144
8/22/1922,150
8/23/1922,157
8/24/1922,153
8/25/1922,144
8/26/1922,141
8/27/1922,133
8/28/1922,125
8/29/1922,122
8/30/1922,119
8/31/1922,117
9/1/1922,119
9/2/1922,133
9/3/1922,133
9/4/1922,133
9/5/1922,130
9/6/1922,122
9/7/1922,114
9/8/1922,114
9/9/1922,117
9/10/1922,119
9/11/1922,119
9/12/1922,119
9/13/1922,119
9/14/1922,119
9/15/1922,119
9/16/1922,119
9/17/1922,119
9/18/1922,117
9/19/1922,119
9/20/1922,119
9/21/1922,119
9/22/1922,119
9/23/1922,119
9/24/1922,119
9/25/1922,117
9/26/1922,117
9/27/1922,117
9/28/1922,117
9/29/1922,117
9/30/1922,119
10/1/1922,108
10/2/1922,108
10/3/1922,108
10/4/1922,100
10/5/1922,85
10/6/1922,75
10/7/1922,67
10/8/1922,69
10/9/1922,73
10/10/1922,71
10/11/1922,71
10/12/1922,69
10/13/1922,69
10/14/1922,71
10/15/1922,71
10/16/1922,73
10/17/1922,73
10/18/1922,71
10/19/1922,69
10/20/1922,67
10/21/1922,69
10/22/1922,77
10/23/1922,73
10/24/1922,77
10/25/1922,75
10/26/1922,75
10/27/1922,73
10/28/1922,73
10/29/1922,73
10/30/1922,73
10/31/1922,71
11/1/1922,75
11/2/1922,77
11/3/1922,80
11/4/1922,69
11/5/1922,81
11/6/1922,81
11/7/1922,81
11/8/1922,81
11/9/1922,81
11/10/1922,81
11/11/1922,81
11/12/1922,81
11/13/1922,81
11/14/1922,81
11/15/1922,81
11/16/1922,81
11/17/1922,81
11/18/1922,81
11/19/1922,81
11/20/1922,81
11/21/1922,81
11/22/1922,81
11/23/1922,81
11/24/1922,80
11/25/1922,80
11/26/1922,80
11/27/1922,80
11/28/1922,80
11/29/1922,80
11/30/1922,80
12/1/1922,75
12/2/1922,75
12/3/1922,75
12/4/1922,75
12/5/1922,75
12/6/1922,75
12/7/1922,75
12/8/1922,75
12/9/1922,75
12/10/1922,75
12/11/1922,75
12/12/1922,75
12/13/1922,75
12/14/1922,75
12/15/1922,75
12/16/1922,75
12/17/1922,75
12/18/1922,75
12/19/1922,75
12/20/1922,75
12/21/1922,75
12/22/1922,75
12/23/1922,75
12/24/1922,75
12/25/1922,75
12/26/1922,75
12/27/1922,75
12/28/1922,75
12/29/1922,75
12/30/1922,75
12/31/1922,75
1/1/1923,80
1/2/1923,80
1/3/1923,80
1/4/1923,80
1/5/1923,80
1/6/1923,80
1/7/1923,80
1/8/1923,80
1/9/1923,80
1/10/1923,80
1/11/1923,80
1/12/1923,80
1/13/1923,80
1/14/1923,80
1/15/1923,80
1/16/1923,80
1/17/1923,80
1/18/1923,80
1/19/1923,80
1/20/1923,80
1/21/1923,80
1/22/1923,80
1/23/1923,80
1/24/1923,80
1/25/1923,80
1/26/1923,80
1/27/1923,80
1/28/1923,80
1/29/1923,80
1/30/1923,80
1/31/1923,80
2/1/1923,75
2/2/1923,75
2/3/1923,75
2/4/1923,75
2/5/1923,75
2/6/1923,75
2/7/1923,75
2/8/1923,75
2/9/1923,75
2/10/1923,75
2/11/1923,75
2/12/1923,75
2/13/1923,75
2/14/1923,75
2/15/1923,75
2/16/1923,75
2/17/1923,75
2/18/1923,75
2/19/1923,75
2/20/1923,75
2/21/1923,75
2/22/1923,75
2/23/1923,75
2/24/1923,75
2/25/1923,75
2/26/1923,75
2/27/1923,75
2/28/1923,75
3/1/1923,90
3/2/1923,90
3/3/1923,90
3/4/1923,90
3/5/1923,90
3/6/1923,90
3/7/1923,90
3/8/1923,90
3/9/1923,90
3/10/1923,90
3/11/1923,90
3/12/1923,90
3/13/1923,90
3/14/1923,90
3/15/1923,90
3/16/1923,90
3/17/1923,90
3/18/1923,90
3/19/1923,90
3/20/1923,90
3/21/1923,90
3/22/1923,90
3/23/1923,90
3/24/1923,90
3/25/1923,90
3/26/1923,90
3/27/1923,90
3/28/1923,90
3/29/1923,90
3/30/1923,90
3/31/1923,90
4/1/1923,257
4/2/1923,257
4/3/1923,257
4/4/1923,257
4/5/1923,257
4/6/1923,257
4/7/1923,257
4/8/1923,257
4/9/1923,257
4/10/1923,257
4/11/1923,257
4/12/1923,257
4/13/1923,257
4/14/1923,257
4/15/1923,256
4/16/1923,256
4/17/1923,256
4/18/1923,256
4/19/1923,256
4/20/1923,256
4/21/1923,256
4/22/1923,256
4/23/1923,256
4/24/1923,256
4/25/1923,256
4/26/1923,256
4/27/1923,1460
4/28/1923,1660
4/29/1923,1720
4/30/1923,1990
5/1/1923,2060
5/2/1923,1860
5/3/1923,1790
5/4/1923,1790
5/5/1923,1920
5/6/1923,2350
5/7/1923,2500
5/8/1923,2420
5/9/1923,2350
5/10/1923,2350
5/11/1923,2420
5/12/1923,2500
5/13/1923,2200
5/14/1923,1790
5/15/1923,1620
5/16/1923,1490
5/17/1923,1290
5/18/1923,1300
5/19/1923,1610
5/20/1923,1920
5/21/1923,2130
5/22/1923,2280
5/23/1923,2060
5/24/1923,1860
5/25/1923,1920
5/26/1923,1990
5/27/1923,2280
5/28/1923,2420
5/29/1923,2500
5/30/1923,2280
5/31/1923,2130
6/1/1923,2280
6/2/1923,2280
6/3/1923,2420
6/4/1923,2420
6/5/1923,2580
6/6/1923,2650
6/7/1923,2420
6/8/1923,2200
6/9/1923,3890
6/10/1923,6450
6/11/1923,6450
6/12/1923,5690
6/13/1923,4840
6/14/1923,4260
6/15/1923,3980
6/16/1923,3890
6/17/1923,3890
6/18/1923,3800
6/19/1923,3370
6/20/1923,2970
6/21/1923,2970
6/22/1923,2970
6/23/1923,2580
6/24/1923,2280
6/25/1923,2130
6/26/1923,2200
6/27/1923,2350
6/28/1923,2350
6/29/1923,2060
6/30/1923,1790
7/1/1923,1790
7/2/1923,1720
7/3/1923,1540
7/4/1923,1520
7/5/1923,1460
7/6/1923,1320
7/7/1923,1270
7/8/1923,1320
7/9/1923,1400
7/10/1923,1860
7/11/1923,1990
7/12/1923,1580
7/13/1923,1360
7/14/1923,1160
7/15/1923,1480
7/16/1923,1720
7/17/1923,1720
7/18/1923,1600
7/19/1923,1460
7/20/1923,1490
7/21/1923,1990
7/22/1923,1920
7/23/1923,1580
7/24/1923,1290
7/25/1923,1190
7/26/1923,1130
7/27/1923,1080
7/28/1923,910
7/29/1923,797
7/30/1923,648
7/31/1923,624
8/1/1923,608
8/2/1923,608
8/3/1923,586
8/4/1923,551
8/5/1923,530
8/6/1923,537
8/7/1923,530
8/8/1923,476
8/9/1923,428
8/10/1923,416
8/11/1923,452
8/12/1923,616
8/13/1923,565
8/14/1923,470
8/15/1923,524
8/16/1923,632
8/17/1923,608
8/18/1923,506
8/19/1923,494
8/20/1923,524
8/21/1923,500
8/22/1923,488
8/23/1923,476
8/24/1923,500
8/25/1923,470
8/26/1923,385
8/27/1923,295
8/28/1923,310
8/29/1923,248
8/30/1923,240
8/31/1923,256
9/1/1923,285
9/2/1923,320
9/3/1923,370
9/4/1923,325
9/5/1923,305
9/6/1923,310
9/7/1923,290
9/8/1923,300
9/9/1923,310
9/10/1923,310
9/11/1923,310
9/12/1923,310
9/13/1923,310
9/14/1923,310
9/15/1923,310
9/16/1923,310
9/17/1923,315
9/18/1923,345
9/19/1923,395
9/20/1923,494
9/21/1923,524
9/22/1923,464
9/23/1923,395
9/24/1923,310
9/25/1923,310
9/26/1923,310
9/27/1923,315
9/28/1923,325
9/29/1923,325
9/30/1923,305
10/1/1923,285
10/2/1923,295
10/3/1923,300
10/4/1923,325
10/5/1923,335
10/6/1923,330
10/7/1923,315
10/8/1923,300
10/9/1923,275
10/10/1923,265
10/11/1923,270
10/12/1923,280
10/13/1923,290
10/14/1923,300
10/15/1923,295
10/16/1923,290
10/17/1923,285
10/18/1923,300
10/19/1923,285
10/20/1923,275
10/21/1923,260
10/22/1923,270
10/23/1923,275
10/24/1923,275
10/25/1923,280
10/26/1923,280
10/27/1923,285
10/28/1923,280
10/29/1923,275
10/30/1923,270
10/31/1923,270
11/1/1923,260
11/2/1923,260
11/3/1923,265
11/4/1923,270
11/5/1923,275
11/6/1923,275
11/7/1923,270
11/8/1923,270
11/9/1923,265
11/10/1923,260
11/11/1923,260
11/12/1923,265
11/13/1923,270
11/14/1923,270
11/15/1923,235
11/16/1923,235
11/17/1923,235
11/18/1923,235
11/19/1923,235
11/20/1923,235
11/21/1923,235
11/22/1923,235
11/23/1923,235
11/24/1923,235
11/25/1923,235
11/26/1923,235
11/27/1923,235
11/28/1923,235
11/29/1923,235
11/30/1923,235
12/1/1923,100
12/2/1923,100
12/3/1923,100
12/4/1923,100
12/5/1923,100
12/6/1923,100
12/7/1923,100
12/8/1923,100
12/9/1923,100
12/10/1923,100
12/11/1923,100
12/12/1923,100
12/13/1923,100
12/14/1923,100
12/15/1923,100
12/16/1923,100
12/17/1923,100
12/18/1923,100
