125,16,16,96,135,802,705,1510,1510,114,499,1018,1018,1012,1107,4404,4404,4185,4184,5626,5626,9448,9452,710,725,741,160,152,1226,13733,13733,0,0,753,639,1399,1166,560,488,1004,1500,38,442,329,809,76,886,3280,3254,213,393,2218,2386,2917,3101,2045,3171,3171,25771,729,1071,1125,365,274,438,438,29149,29538,109,484,484,109,1605,148,511,2324,92,116,201,919,308,678,191,3848,4786,4786,230,230,593,671,545,545,865,865,12,46021,49148,48,239,358,109,109,332,332,177,177,1244,177,219,312,309,309,2067,2068,43850,1936,2864,755,581,74,124,359,379,1032,1032,403,432,80,5961,5961,8345,1589,12188,354,3474,725,725,58258,58256
132,10,10,89,108,528,464,994,994,81,356,726,726,772,845,3182,3182,2823,2822,4383,4383,9131,9136,456,466,476,94,90,763,12091,12091,0,0,642,545,1193,1107,382,333,686,1025,33,386,287,707,67,774,2984,2974,140,414,1844,1975,2391,2535,1770,2744,2744,22815,631,932,979,316,234,374,374,25843,26236,113,503,503,113,698,153,183,897,83,105,182,830,531,1167,150,3756,4489,4489,232,232,261,268,394,394,711,711,12,33244,33497,44,219,328,74,74,211,211,133,133,979,190,224,299,261,261,1699,1700,40529,1807,2673,605,449,94,157,348,367,926,926,383,411,76,4512,4512,5363,1226,7394,289,2835,665,665,53417,53419
141,12,12,97,0,876,771,1650,1650,115,504,1029,1029,780,853,3515,3515,3569,3569,5462,5462,9850,9854,544,556,568,117,111,923,16012,16012,443,127,1060,901,1971,2433,462,403,829,1239,63,728,541,1332,125,1459,7238,7290,233,442,2688,2894,3547,3774,2625,4069,4069,42467,936,1043,1096,468,629,1006,1006,49692,51701,199,885,885,199,1262,270,334,1632,195,246,427,1949,350,770,340,6720,8386,8386,440,440,504,517,521,521,811,811,22,64442,64991,71,351,525,87,87,387,387,149,149,1308,154,239,424,415,415,2285,2286,86909,2724,4030,610,1021,130,217,374,395,1757,1757,554,594,110,7206,7206,9305,1361,12650,314,3076,687,687,96513,96506
261,43,43,222,288,1684,1481,3171,3171,518,2265,4623,4623,1051,1150,10587,10587,10587,10587,5402,5402,9078,9082,1973,2016,2059,287,274,2931,26303,26303,2317,667,3306,2808,6145,8564,684,596,1226,1833,218,2527,1879,4624,436,5065,24758,25029,447,818,7753,8391,10407,11107,6385,9899,9899,150814,2277,2892,3038,1138,4128,6605,6605,190422,204763,679,3016,3016,679,6964,920,2093,9728,646,814,1414,6458,988,2171,4588,62612,85092,85092,626,626,1800,2051,1648,1648,6127,6131,31,333069,343170,808,3997,5984,220,220,1558,1558,1269,1269,8731,167,562,1429,1641,1641,15032,15042,401056,7134,10553,420,1287,130,216,352,371,2136,2136,3594,3852,716,25709,25709,17225,2558,11761,2252,22078,1059,1059,427869,427861
724,223,223,823,532,12828,11282,24159,24159,3482,15232,31085,31085,6070,6641,64925,64925,64219,64217,34369,34369,58276,58300,10162,10385,10608,2748,2623,18960,184577,184577,5044,1452,12033,10221,22366,27631,4510,3930,8090,12092,491,5699,4237,10426,982,11420,74401,74991,3406,2271,26854,29116,36265,38745,21884,33929,33929,443083,7804,14795,15541,3902,6834,10934,10934,517628,537271,4747,21096,21096,4747,29458,6434,7732,37932,3866,4871,8467,38662,4454,9788,9058,155030,199413,199413,9622,9622,10920,11198,17724,17724,14678,14675,481,828922,840093,510,2524,3779,982,982,3153,3153,1085,1085,11322,366,3474,10295,14078,14078,30401,30412,907683,14478,21417,3263,4211,290,483,1772,1869,6850,6850,9794,10497,1952,62478,62478,74815,7090,93570,6401,62756,11903,11903,1037356,1037317
1111,439,439,1456,0,29199,25680,54989,54989,5360,23449,47855,47855,13029,14255,116470,116470,119602,119611,68081,68081,110558,110601,20015,20454,20893,5088,4856,36358,285500,285500,6569,1891,12625,10724,23467,30325,7608,6629,13646,20397,641,7438,5530,13608,1282,14905,97653,98422,7753,3483,18853,20267,24736,26287,57352,88918,88918,551889,20451,39723,41726,10226,7271,11634,11634,650740,658743,3548,15767,15767,3548,20796,4809,5341,26440,2258,2845,4945,22579,6038,13271,7686,126286,163947,163947,7597,7597,8129,8243,14341,14341,26557,26569,380,895772,900349,344,1701,2546,1655,1655,4118,4118,1355,1355,14085,208,4118,12699,9700,9700,29487,29500,959608,36939,54644,6089,6792,347,578,3103,3273,10856,10856,26574,28482,5298,96396,96396,95461,10117,104693,1660,16277,7151,7151,1035754,1035702
652,254,254,847,437,16022,14091,30173,30173,2663,11652,23779,23779,6594,7214,63665,63665,65792,65798,38813,38813,59250,59270,11573,11826,12080,3371,3218,22327,135482,135482,3845,1107,5381,4571,10002,14016,3552,3095,6371,9523,423,4903,3645,8971,845,9826,51210,51660,4254,2045,14244,15366,18913,20144,40838,63314,63314,312498,14562,23001,24161,7281,1564,2502,2502,373538,380309,994,4417,4417,994,7218,1347,1996,9585,758,955,1660,7578,1620,3560,2235,37431,48380,48380,2877,2877,3526,3665,3481,3481,5490,5492,144,461546,467130,69,343,514,1119,1119,4474,4474,796,796,9937,326,2254,6487,5112,5112,17957,17963,498725,27671,40933,6871,9483,255,425,3112,3283,13980,13980,13031,13967,2598,79633,79633,81604,7752,91219,535,5247,2958,2958,585199,585186
280,93,93,332,1064,4384,3856,8257,8257,486,2127,4340,4340,2142,2343,21021,21021,22931,22937,14305,14305,24091,24101,4237,4330,4423,1454,1387,8841,45696,45696,837,241,1864,1583,3464,4337,1506,1312,2701,4038,162,1883,1400,3446,325,3774,16765,16863,1164,878,6246,6740,8300,8842,9499,14727,14727,113820,3387,5681,5967,1694,367,587,587,134381,139203,346,1537,1537,346,1461,469,317,1691,261,329,572,2614,308,678,740,11995,15619,15619,1140,1140,988,956,2242,2242,3400,3401,57,157663,156358,124,615,920,533,533,4341,4341,596,596,7774,575,1748,4324,3241,3241,12904,12908,165528,7623,11276,3235,3684,163,271,1163,1227,5317,5317,3847,4123,767,26641,26641,26117,4674,30295,536,5259,2290,2290,212066,212075
197,45,45,193,251,2609,2294,4913,4913,285,1248,2546,2546,1307,1430,10321,10321,9635,9633,8894,8894,14818,14824,2063,2108,2153,387,370,3330,25122,25122,0,0,1028,873,1910,1525,949,827,1702,2544,127,1469,1092,2687,253,2943,6589,6546,693,619,4049,4365,5362,5708,6391,9909,9909,65670,2279,2687,2823,1140,343,549,549,78408,81621,220,976,976,220,784,298,150,849,158,199,345,1576,460,1012,440,7760,9914,9914,637,637,489,458,1621,1621,2642,2643,32,92335,91063,88,434,650,243,243,2741,2741,415,415,4668,537,1114,2380,2110,2110,7818,7820,102079,5111,7560,1432,1985,127,212,812,857,3221,3221,1887,2023,376,14197,14197,13457,5461,18219,544,5333,1525,1525,133803,133810
176,25,25,141,179,1938,1704,3649,3649,218,954,1946,1946,1220,1335,7952,7952,7700,7699,7286,7286,12533,12538,1133,1158,1183,444,424,2533,20286,20286,0,0,1045,888,1943,1615,799,696,1432,2141,85,991,736,1812,171,1985,5371,5334,515,553,3987,4303,5302,5648,3945,6116,6116,62685,1407,2092,2197,703,339,542,542,75919,80448,170,756,756,170,1546,231,453,2127,127,160,278,1269,167,368,311,5291,6813,6813,352,352,575,622,885,885,2566,2568,18,97392,99309,107,530,794,195,195,588,588,336,336,2224,253,519,1104,969,969,4099,4101,116196,4178,6181,953,1340,121,202,481,507,2166,2166,1177,1262,235,9426,9426,10643,2362,14156,664,6513,1083,1083,144372,144378
149,11,11,100,0,819,721,1543,1543,93,409,834,834,803,879,2851,2851,2377,2376,4720,4720,9416,9421,506,517,528,107,102,853,8651,8651,0,0,710,603,1319,990,619,539,1110,1659,40,464,345,849,80,930,3027,2990,218,466,1688,1800,2156,2279,2006,3110,3110,20946,715,1261,1325,358,227,363,363,24895,25536,99,439,439,99,682,134,186,898,96,120,209,955,372,817,183,3930,4828,4828,196,196,248,259,483,483,965,965,10,33614,34061,35,172,257,81,81,268,268,218,218,999,138,215,384,221,221,1573,1574,41654,2288,3385,607,492,88,147,314,331,935,935,522,560,104,4949,4949,6134,1303,8558,377,3699,594,594,58060,58064
132,10,10,89,0,667,587,1256,1256,69,303,619,619,590,645,2426,2426,2262,2262,5551,5551,9093,9097,461,471,481,71,68,698,10438,10438,0,0,690,586,1283,1072,430,374,771,1152,35,406,302,742,70,813,2715,2691,177,413,1704,1823,2199,2329,2090,3241,3241,20797,745,770,809,373,204,327,327,23639,23957,100,444,444,100,663,135,178,866,94,118,205,938,243,534,129,2988,3620,3620,218,218,261,270,281,281,785,786,11,30432,30800,45,223,334,69,69,159,159,156,156,830,170,189,231,158,158,1353,1354,36551,2017,2983,528,568,80,133,298,314,1027,1027,363,389,72,4936,4936,6263,1168,8686,278,2728,528,528,51785,51788
90,10,10,66,59,614,540,1157,1157,89,390,796,796,450,492,2781,2781,2605,2604,5247,5247,8821,8825,444,453,463,91,87,741,10605,10605,0,0,670,569,1246,960,527,459,945,1412,31,365,272,668,63,732,2612,2580,163,281,1763,1899,2330,2480,1732,2686,2686,20561,618,962,1011,309,259,414,414,23566,23919,95,422,422,95,1808,129,592,2665,86,108,188,857,246,541,162,3305,4099,4099,197,197,660,760,337,337,791,791,10,42223,46212,42,210,314,73,73,247,247,130,130,882,177,203,261,201,201,1436,1437,35709,1779,2632,453,466,85,141,251,265,876,876,331,355,66,4835,4835,6004,1207,8317,285,2799,516,516,50151,50154
87,8,8,62,166,480,422,904,904,65,286,583,583,304,333,2766,2766,2384,2383,3704,3704,7715,7719,379,388,396,76,73,627,9636,9636,0,0,596,506,1108,1056,355,309,637,952,25,294,219,539,51,590,2768,2762,127,272,1587,1708,2090,2223,1528,2369,2369,18303,545,805,846,272,186,298,298,20625,20820,95,423,423,95,774,129,221,1048,78,98,170,778,315,693,155,3290,4048,4048,187,187,279,299,331,331,751,751,9,28955,29746,31,156,233,63,63,111,111,93,93,680,190,208,246,203,203,1222,1223,31128,1643,2430,327,458,80,133,211,223,853,853,316,339,63,3972,3972,4985,1102,7045,206,2023,615,615,47111,47117
122,10,10,83,76,729,641,1373,1373,82,361,736,736,337,369,2913,2913,2944,2944,4775,4775,8311,8315,441,450,460,91,87,736,12009,12009,175,50,894,759,1661,1844,420,366,754,1127,81,944,702,1727,163,1892,5934,5954,194,382,2104,2262,2763,2937,2127,3298,3298,30786,759,1044,1097,379,391,625,625,35769,36916,155,690,690,155,1184,210,332,1586,137,173,300,1371,238,523,265,5016,6316,6316,299,299,421,447,459,459,607,607,15,48507,49554,49,240,360,72,72,254,254,130,130,1001,154,211,337,280,280,1727,1728,59832,2262,3346,330,739,98,163,275,290,1316,1316,543,582,108,5359,5359,6668,1202,9107,285,2791,586,586,71375,71374
278,110,110,364,619,4279,3764,8059,8059,1378,6028,12303,12303,1100,1204,25105,25105,24128,24125,8706,8706,14510,14516,5010,5120,5230,525,501,6826,42189,42189,1999,575,2955,2510,5492,7579,947,825,1698,2538,132,1530,1137,2799,264,3066,21559,21793,1136,870,6952,7512,9280,9894,7903,12252,12252,135420,2818,4433,4657,1409,3468,5548,5548,166176,174994,1165,5177,5177,1165,8676,1579,2417,11572,1176,1482,2575,11758,2183,4798,3343,55887,72266,72266,1046,1046,1884,2064,3189,3189,5273,5275,52,284271,291484,620,3069,4594,389,389,1396,1396,1067,1067,6639,167,1069,3049,2952,2952,12695,12702,334852,4764,7047,529,1873,159,265,484,511,3055,3055,3129,3354,624,15672,15672,16355,4058,21059,1133,11109,1458,1458,359089,359080
921,250,250,979,871,14592,12834,27481,27481,3984,17430,35571,35571,5245,5738,73766,73766,73474,73473,30629,30629,51210,51231,11393,11643,11893,3206,3060,21638,144706,144706,2500,720,7897,6708,14679,17289,3840,3346,6887,10295,374,4340,3227,7940,748,8697,49413,49706,3875,2888,16932,18224,22308,23725,20119,31193,31193,317910,7174,13600,14286,3587,5681,9090,9090,373697,385391,3361,14938,14938,3361,19959,4556,5152,25451,2974,3747,6513,29742,5187,11399,6056,112395,142067,142067,6012,6012,6608,6735,14567,14567,17205,17208,301,589984,595112,601,2975,4454,1227,1227,3561,3561,1297,1297,9045,366,2830,8238,10311,10311,21782,21787,622095,13304,19680,1444,1410,234,390,1216,1283,3073,3073,10781,11555,2149,37199,37199,34663,7620,39886,3768,36937,8120,8120,713617,713624
666,282,282,909,151,19468,17122,36663,36663,3401,14881,30369,30369,6505,7117,75014,75014,76705,76710,38400,38400,60684,60706,12842,13123,13405,3832,3657,25051,167268,167268,4987,1435,6241,5301,11600,16806,4081,3556,7320,10941,264,3064,2278,5606,528,6140,56504,57088,5169,2087,12812,13798,16917,17999,29108,45129,45129,332206,10380,17599,18486,5190,3674,5879,5879,385320,392440,1761,7827,7827,1761,9732,2387,2439,12200,1052,1325,2304,10519,2730,5999,4204,65985,86585,86585,4291,4291,4343,4354,7004,7004,9955,9958,215,506861,507304,158,784,1174,1228,1228,3337,3337,852,852,7232,107,2220,6858,6840,6840,15560,15563,532516,19781,29262,4418,3985,277,462,2012,2122,6438,6438,13651,14631,2721,52829,52829,49546,8255,54697,851,8347,5370,5370,591447,591438
242,80,80,286,0,8689,7642,16363,16363,616,2696,5503,5503,2973,3253,21735,21735,23171,23175,11880,11880,20012,20020,3653,3733,3813,1362,1300,7953,73966,73966,3150,906,2323,1973,4317,7605,1741,1517,3123,4668,218,2525,1878,4621,435,5061,30782,31151,2307,759,5470,5904,7274,7749,14149,21936,21936,150954,5045,6603,6936,2523,689,1102,1102,171169,173659,715,3178,3178,715,4570,969,1212,5921,338,426,740,3381,498,1095,619,11758,14791,14791,1316,1316,1559,1611,2721,2721,2434,2434,66,203717,205809,32,160,240,489,489,3103,3103,378,378,4500,326,1239,3242,3889,3889,8824,8825,208468,10949,16197,3898,4165,215,358,1601,1689,6293,6293,5923,6348,1181,31118,31118,30720,4412,34756,379,3713,1947,1947,252928,252932
224,19,19,155,0,3261,2868,6142,6142,266,1165,2378,2378,1517,1660,2276,2276,2428,2428,3299,3299,5990,5993,883,903,922,157,149,1398,29694,29694,1086,313,1365,1159,2537,3671,330,288,593,886,123,1424,1058,2605,245,2853,11779,11906,866,702,4452,4797,5888,6266,4824,7479,7479,81319,1720,1529,1606,860,253,405,405,94381,98956,292,1299,1299,292,1092,396,217,1206,164,207,360,1642,129,283,647,9542,12714,12714,714,714,535,496,1916,1916,2831,2832,36,112378,110834,101,499,747,121,121,2164,2164,261,261,4954,575,1542,3663,2720,2720,9648,9652,114325,4030,5961,1753,1842,133,221,627,661,2751,2751,1680,1801,335,11426,11426,12541,1707,15302,354,3472,1727,1727,150206,150221
149,32,32,141,74,2058,1810,3875,3875,187,817,1668,1668,1047,1146,7113,7113,6313,6311,7938,7938,13251,13256,1441,1472,1504,309,295,2444,25339,25339,0,0,965,819,1793,1675,846,737,1517,2267,123,1426,1060,2608,246,2857,7222,7209,546,466,4588,4967,6165,6581,6682,10360,10360,78389,2383,1866,1960,1191,251,401,401,93943,99139,166,739,739,166,460,225,66,434,119,150,261,1193,471,1036,455,7584,9814,9814,643,643,483,449,1626,1626,3003,3004,32,109431,108056,58,286,428,190,190,2316,2316,389,389,3541,438,998,2227,1679,1679,5750,5751,122836,5540,8195,1760,1970,167,278,844,890,3201,3201,2124,2277,424,15071,15071,15164,5174,20425,769,7542,1530,1530,159616,159623
169,25,25,138,21,2413,2123,4545,4545,244,1070,2183,2183,919,1006,7853,7853,7601,7600,8787,8787,14641,14647,1140,1165,1190,450,430,2558,23140,23140,0,0,1142,970,2123,1751,937,817,1681,2513,86,996,741,1822,172,1996,5874,5832,641,531,2617,2809,3416,3626,4431,6870,6870,41875,1580,2099,2205,790,342,547,547,47513,47792,197,875,875,197,1022,267,249,1260,157,198,344,1572,275,605,363,6452,8232,8232,406,406,388,384,1001,1001,2533,2535,20,59837,59682,106,523,783,197,197,595,595,375,375,2467,447,677,1182,962,962,4495,4497,68815,4208,6225,956,874,117,195,482,508,1552,1552,1186,1271,236,9502,9502,10720,2374,14246,667,6537,1152,1152,90963,90963
165,15,15,116,37,1033,908,1945,1945,143,628,1281,1281,544,595,4032,4032,3523,3521,6307,6307,10184,10188,688,703,718,154,147,1186,14561,14561,0,0,909,772,1689,1403,681,594,1222,1827,50,577,429,1055,99,1156,4048,4016,274,518,1822,1942,2321,2453,2803,4345,4345,29059,999,1428,1500,500,235,376,376,33514,34098,152,676,676,152,984,206,262,1277,105,133,230,1052,425,934,274,5205,6546,6546,267,267,323,335,534,534,1267,1268,13,44739,45219,53,263,393,106,106,288,288,252,252,1363,138,259,524,293,293,2244,2245,56396,2808,4154,649,596,93,155,330,348,1083,1083,584,626,116,5456,5456,6597,1560,9236,459,4497,739,739,67423,67420
126,17,17,99,155,1004,883,1891,1891,144,628,1282,1282,505,553,4614,4614,4391,4390,5273,5273,8614,8617,764,781,798,174,166,1328,12143,12143,0,0,708,601,1316,1061,358,312,642,959,39,452,336,827,78,906,2374,2345,267,394,1855,1990,2415,2562,2032,3150,3150,23080,724,1364,1433,362,264,423,423,26851,27298,110,491,491,110,506,150,116,603,104,131,227,1036,277,609,287,5021,6427,6427,245,245,211,204,365,365,1287,1288,12,35097,34803,55,271,405,116,116,193,193,223,223,1057,170,237,384,320,320,1808,1809,42325,2027,2999,572,664,83,138,289,305,1135,1135,450,482,90,5558,5558,6453,1660,8960,367,3595,712,712,56968,56969
122,15,15,94,219,791,695,1489,1489,97,424,866,866,634,694,4300,4300,4083,4082,4878,4878,8212,8215,687,702,717,153,146,1183,12244,12244,0,0,715,607,1329,1173,495,431,887,1326,34,390,290,714,67,782,3219,3201,210,383,2017,2168,2643,2808,1900,2946,2946,22689,678,998,1048,339,244,390,390,25518,25720,103,456,456,103,1465,139,464,2115,90,114,198,902,279,613,168,3497,4323,4323,208,208,533,603,526,526,760,760,10,40536,43335,44,220,329,106,106,272,272,173,173,1074,177,212,288,255,255,1758,1759,38323,1865,2759,477,573,81,135,268,283,1020,1020,376,403,75,5209,5209,6208,1558,8710,349,3421,708,708,52804,52806
91,13,13,73,95,604,531,1138,1138,71,310,632,632,617,675,2986,2986,3590,3592,4352,4352,7256,7259,582,594,607,126,121,991,10905,10905,0,0,613,521,1139,1128,425,370,762,1139,28,325,242,594,56,651,3305,3304,160,285,1702,1833,2245,2388,1655,2566,2566,19966,590,1147,1205,295,211,337,337,22566,22659,105,465,465,105,699,142,188,915,90,114,198,905,419,921,203,4211,5204,5204,210,210,257,267,364,364,608,608,11,30667,31068,36,176,264,92,92,124,124,119,119,781,190,216,273,233,233,1379,1380,34286,1731,2560,337,584,83,138,226,238,1034,1034,352,377,70,4289,4289,5043,1415,7171,219,2149,598,598,49328,49333
138,23,23,118,0,1615,1421,3042,3042,352,1541,3145,3145,836,915,6576,6576,6787,6788,5377,5377,9657,9661,1049,1072,1095,253,241,1864,18374,18374,408,117,1089,925,2025,2451,495,432,888,1328,94,1095,814,2003,189,2194,7983,8031,429,434,3009,3246,3995,4255,2712,4204,4204,45174,967,1613,1694,483,677,1083,1083,52709,54495,455,2024,2024,455,1389,617,226,1391,181,228,397,1811,1273,2798,1020,16613,21612,21612,424,424,33,0,588,588,2131,2133,21,71173,67804,230,1136,1700,153,153,369,369,227,227,3294,154,254,474,441,441,5821,5826,92130,2805,4149,441,1020,137,229,392,414,1838,1838,951,1019,190,8064,8064,9334,1997,12532,424,4158,741,741,101172,101164
280,63,63,271,399,2440,2146,4595,4595,764,3344,6824,6824,1122,1228,14925,14925,14692,14691,9266,9266,15427,15433,2858,2920,2983,374,357,4120,31159,31159,1370,394,2454,2084,4561,5991,768,670,1378,2060,140,1628,1211,2979,281,3263,17175,17335,648,878,5794,6246,7676,8172,6217,9639,9639,104387,2217,3428,3601,1108,2599,4159,4159,128129,134966,824,3661,3661,824,6194,1117,1730,8274,800,1009,1753,8005,1313,2885,2656,42145,55160,55160,753,753,1366,1498,2088,2088,4112,4114,38,217260,222540,401,1982,2967,457,457,1165,1165,800,800,5253,167,719,1932,2026,2026,9599,9604,248494,5063,7489,554,2170,169,282,522,551,3491,3491,2490,2669,496,17509,17509,18729,3080,22963,1277,12518,1187,1187,268774,268758
1668,323,323,1514,641,19401,17063,36537,36537,5367,23482,47922,47922,8869,9704,97826,97826,98948,98951,50295,50295,89325,89364,14722,15044,15367,4516,4310,29093,233624,233624,2142,616,11340,9633,21078,23314,7676,6688,13768,20580,473,5484,4077,10034,945,10990,70520,70771,5152,5230,26075,27993,34055,36158,31457,48770,48770,438195,11217,21550,22637,5609,8348,13357,13357,505099,512707,4521,20095,20095,4521,27173,6129,7047,34745,4984,6280,10915,49841,7299,16041,7454,153589,190113,190113,9005,9005,9923,10120,21431,21431,24466,24469,450,792371,800271,871,4310,6452,2485,2485,4657,4657,2142,2142,12720,366,4250,12776,13474,13474,29010,29016,860643,21616,31977,2571,4453,316,526,2227,2349,7896,7896,13331,14288,2658,69139,69139,77408,8958,94184,5941,58242,15739,15739,984126,984081
1407,511,511,1755,0,34576,30408,65114,65114,6168,26983,55067,55067,13723,15014,133414,133414,137181,137192,88675,88675,145824,145881,23325,23837,24348,5591,5336,41341,297193,297193,4797,1381,10777,9155,20032,25040,7972,6946,14299,21373,615,7139,5308,13062,1230,14307,86524,87086,9181,4412,17711,18934,22801,24143,58994,91464,91464,505125,21037,40866,42926,10518,6238,9980,9980,587506,586382,3031,13471,13471,3031,17603,4109,4504,22333,1902,2396,4165,19018,5248,11533,6689,109263,142041,142041,6682,6682,7077,7162,13933,13933,21305,21312,334,788076,791478,309,1527,2286,1835,1835,4428,4428,1590,1590,11507,397,4436,13300,11044,11044,25545,25552,840689,37978,56181,7015,7436,385,642,3588,3785,11990,11990,29390,31501,5859,104446,104446,102988,10852,112462,1429,14010,10026,10026,913272,913208
